since,relative_seconds,rtt
118.710,118.710,27.83
118.720,118.720,24.89
118.730,118.730,21.93
118.740,118.740,21.30
118.750,118.750,23.61
118.759,118.759,24.64
118.770,118.770,22.27
118.780,118.780,20.92
118.790,118.790,27.30
118.799,118.799,24.90
118.810,118.810,21.86
118.820,118.820,20.13
118.829,118.829,22.32
118.840,118.840,20.74
118.849,118.849,28.00
118.860,118.860,25.03
118.870,118.870,23.67
118.880,118.880,20.11
118.890,118.890,26.20
118.900,118.900,20.71
118.909,118.909,18.98
118.920,118.920,33.19
118.930,118.930,23.19
118.940,118.940,20.16
118.950,118.950,27.49
118.959,118.959,24.72
118.970,118.970,23.59
118.980,118.980,20.20
118.990,118.990,24.60
119.000,119.000,21.23
119.010,119.010,23.27
119.020,119.020,20.32
119.030,119.030,22.18
119.040,119.040,19.87
119.050,119.050,22.70
119.060,119.060,20.24
119.070,119.070,27.85
119.080,119.080,20.38
119.089,119.089,23.67
119.100,119.100,25.69
119.109,119.109,19.45
119.120,119.120,20.33
119.130,119.130,23.30
119.140,119.140,20.60
119.149,119.149,28.07
119.160,119.160,20.36
119.170,119.170,27.78
119.180,119.180,24.41
119.190,119.190,23.22
119.200,119.200,20.12
119.210,119.210,22.28
119.220,119.220,20.22
119.230,119.230,28.20
119.240,119.240,25.15
119.249,119.249,22.99
119.260,119.260,29.93
119.270,119.270,27.43
119.280,119.280,26.57
119.290,119.290,26.57
119.300,119.300,25.72
119.310,119.310,30.67
119.320,119.320,28.55
119.330,119.330,27.08
119.340,119.340,24.30
119.350,119.350,21.98
119.360,119.360,20.00
119.369,119.369,22.00
119.379,119.379,20.16
119.389,119.389,27.30
119.399,119.399,24.15
119.409,119.409,22.22
119.419,119.419,20.19
119.429,119.429,26.03
119.440,119.440,24.61
119.449,119.449,18.19
119.460,119.460,24.10
119.470,119.470,22.65
119.480,119.480,20.31
119.489,119.489,26.16
119.500,119.500,24.86
119.510,119.510,21.61
119.520,119.520,23.66
119.529,119.529,22.22
119.540,119.540,20.10
119.550,119.550,26.79
119.560,119.560,23.96
119.569,119.569,22.30
119.580,119.580,28.88
119.590,119.590,18.90
119.600,119.600,21.16
119.610,119.610,27.42
119.620,119.620,24.98
119.629,119.629,22.84
119.640,119.640,20.68
119.650,119.650,27.29
119.660,119.660,24.04
119.669,119.669,27.06
119.679,119.679,16.98
119.690,119.690,29.92
119.700,119.700,28.46
119.710,119.710,27.86
119.720,119.720,24.54
119.730,119.730,22.63
119.739,119.739,20.64
119.750,119.750,22.56
119.760,119.760,20.32
119.770,119.770,18.88
119.779,119.779,26.19
119.790,119.790,24.68
119.800,119.800,20.19
119.810,119.810,19.61
119.819,119.819,20.84
119.830,119.830,22.40
119.840,119.840,21.37
119.850,119.850,18.48
119.860,119.860,20.67
119.870,119.870,27.58
119.880,119.880,20.49
119.890,119.890,22.68
119.900,119.900,25.31
119.910,119.910,22.68
119.920,119.920,20.50
119.929,119.929,28.17
119.940,119.940,20.45
119.950,119.950,22.38
119.959,119.959,24.64
119.970,119.970,23.13
119.980,119.980,20.40
119.990,119.990,26.41
119.999,119.999,20.72
120.010,120.010,22.68
120.020,120.020,21.08
120.030,120.030,22.28
120.039,120.039,20.44
120.050,120.050,22.09
120.060,120.060,15.99
120.069,120.069,21.96
120.079,120.079,20.12
120.089,120.089,26.05
120.099,120.099,24.04
120.109,120.109,22.96
120.119,120.119,20.01
120.129,120.129,22.11
120.139,120.139,20.15
120.150,120.150,26.91
120.160,120.160,25.17
120.170,120.170,27.25
120.180,120.180,28.33
120.190,120.190,25.91
120.200,120.200,30.15
120.209,120.209,22.23
120.220,120.220,16.61
120.229,120.229,30.24
120.240,120.240,20.09
120.250,120.250,42.97
120.260,120.260,32.94
120.270,120.270,26.80
120.280,120.280,16.73
120.290,120.290,22.41
120.300,120.300,29.01
120.310,120.310,26.38
120.320,120.320,25.65
120.330,120.330,23.01
120.340,120.340,21.63
120.349,120.349,27.25
120.359,120.359,24.90
120.370,120.370,19.70
120.380,120.380,19.81
120.389,120.389,40.32
120.400,120.400,30.16
120.409,120.409,28.60
120.419,120.419,26.69
120.430,120.430,22.52
120.440,120.440,18.78
120.450,120.450,19.79
120.460,120.460,21.04
120.470,120.470,24.39
120.480,120.480,21.45
120.490,120.490,22.25
120.500,120.500,20.66
120.510,120.510,19.76
120.520,120.520,17.61
120.530,120.530,28.29
120.540,120.540,24.86
120.550,120.550,22.19
120.560,120.560,20.62
120.570,120.570,22.29
120.580,120.580,18.70
120.589,120.589,22.41
120.600,120.600,24.79
120.610,120.610,30.21
120.620,120.620,28.70
120.629,120.629,26.63
120.640,120.640,25.25
120.650,120.650,18.59
120.660,120.660,24.96
120.670,120.670,26.18
120.680,120.680,19.75
120.689,120.689,22.07
120.699,120.699,16.25
120.710,120.710,26.61
120.720,120.720,31.86
120.730,120.730,26.61
120.740,120.740,16.61
120.749,120.749,22.28
120.760,120.760,20.03
120.770,120.770,20.26
120.780,120.780,17.59
120.790,120.790,24.27
120.800,120.800,20.22
120.810,120.810,18.82
120.820,120.820,16.12
120.830,120.830,22.91
120.840,120.840,20.17
120.849,120.849,22.21
120.860,120.860,16.79
120.870,120.870,25.87
120.889,120.889,23.53
120.900,120.900,24.20
120.910,120.910,22.81
120.920,120.920,16.97
120.930,120.930,22.22
120.940,120.940,20.30
120.950,120.950,22.21
120.959,120.959,20.39
120.970,120.970,26.39
120.980,120.980,16.14
120.989,120.989,22.49
121.000,121.000,21.30
121.010,121.010,27.07
121.019,121.019,26.11
121.030,121.030,23.54
121.040,121.040,17.22
121.050,121.050,19.64
121.060,121.060,20.83
121.069,121.069,22.81
121.080,121.080,20.45
121.090,121.090,22.42
121.100,121.100,20.33
121.110,121.110,19.22
121.120,121.120,17.69
121.130,121.130,28.22
121.140,121.140,25.49
121.150,121.150,22.73
121.160,121.160,21.43
121.170,121.170,27.96
121.180,121.180,20.92
121.190,121.190,19.63
121.199,121.199,33.20
121.210,121.210,23.05
121.220,121.220,20.56
121.230,121.230,27.48
121.239,121.239,25.57
121.250,121.250,22.50
121.260,121.260,16.56
121.269,121.269,23.53
121.280,121.280,20.16
121.290,121.290,23.30
121.299,121.299,25.98
121.309,121.309,23.00
121.320,121.320,32.85
121.330,121.330,30.54
121.340,121.340,28.96
121.350,121.350,22.56
121.359,121.359,21.72
121.370,121.370,23.01
121.380,121.380,23.77
121.390,121.390,26.92
121.399,121.399,25.29
121.410,121.410,22.98
121.420,121.420,24.81
121.430,121.430,23.01
121.440,121.440,28.57
121.450,121.450,22.58
121.460,121.460,20.66
121.469,121.469,26.55
121.479,121.479,28.75
121.490,121.490,22.46
121.500,121.500,24.62
121.509,121.509,18.93
121.520,121.520,20.45
121.530,121.530,31.01
121.540,121.540,25.15
121.549,121.549,27.15
121.559,121.559,17.21
121.570,121.570,26.26
121.580,121.580,20.80
121.590,121.590,23.11
121.600,121.600,21.11
121.610,121.610,22.78
121.620,121.620,21.37
121.630,121.630,22.83
121.640,121.640,19.89
121.650,121.650,22.40
121.660,121.660,22.07
121.670,121.670,27.01
121.680,121.680,24.36
121.690,121.690,22.42
121.700,121.700,20.71
121.709,121.709,22.95
121.720,121.720,21.35
121.730,121.730,31.75
121.740,121.740,21.43
121.750,121.750,19.33
121.759,121.759,21.55
121.770,121.770,23.72
121.780,121.780,17.20
121.789,121.789,24.18
121.800,121.800,26.41
121.810,121.810,22.36
121.820,121.820,20.91
121.830,121.830,27.28
121.840,121.840,24.38
121.850,121.850,22.76
121.860,121.860,21.34
121.870,121.870,23.56
121.880,121.880,20.81
121.890,121.890,23.62
121.900,121.900,21.19
121.910,121.910,23.66
121.920,121.920,21.48
121.930,121.930,25.01
121.940,121.940,17.65
121.950,121.950,27.54
121.960,121.960,26.23
121.970,121.970,24.08
121.980,121.980,20.54
121.990,121.990,20.08
122.000,122.000,26.22
122.010,122.010,22.60
122.019,122.019,18.20
122.030,122.030,22.74
122.039,122.039,21.67
122.050,122.050,24.09
122.060,122.060,21.51
122.069,122.069,23.59
122.080,122.080,29.89
122.090,122.090,23.55
122.100,122.100,20.89
122.109,122.109,28.75
122.120,122.120,18.42
122.129,122.129,24.48
122.140,122.140,20.91
122.150,122.150,22.80
122.160,122.160,20.44
122.169,122.169,23.91
122.179,122.179,20.78
122.189,122.189,20.00
122.200,122.200,16.76
122.209,122.209,24.78
122.220,122.220,24.40
122.229,122.229,23.14
122.240,122.240,20.10
122.250,122.250,22.13
122.260,122.260,19.91
122.270,122.270,22.14
122.279,122.279,16.15
122.289,122.289,23.20
122.300,122.300,20.54
122.310,122.310,18.38
122.320,122.320,28.01
122.329,122.329,18.11
122.340,122.340,20.22
122.350,122.350,19.65
122.360,122.360,20.93
122.370,122.370,18.91
122.380,122.380,23.76
122.390,122.390,22.96
122.400,122.400,21.04
122.410,122.410,23.60
122.419,122.419,20.98
122.430,122.430,19.53
122.440,122.440,19.92
122.449,122.449,23.48
122.460,122.460,21.17
122.470,122.470,22.54
122.480,122.480,19.80
122.490,122.490,22.29
122.500,122.500,16.69
122.510,122.510,23.75
122.519,122.519,20.59
122.530,122.530,19.56
122.540,122.540,17.65
122.549,122.549,24.76
122.560,122.560,17.96
122.569,122.569,20.00
122.580,122.580,20.82
122.589,122.589,27.69
122.600,122.600,17.48
122.610,122.610,22.31
122.620,122.620,20.92
122.629,122.629,24.23
122.640,122.640,18.44
122.650,122.650,18.93
122.660,122.660,21.13
122.670,122.670,23.83
122.680,122.680,20.52
122.690,122.690,20.04
122.700,122.700,18.79
122.709,122.709,23.76
122.720,122.720,20.92
122.729,122.729,19.04
122.740,122.740,21.69
122.750,122.750,26.64
122.759,122.759,17.19
122.770,122.770,22.39
122.780,122.780,16.74
122.789,122.789,23.67
122.799,122.799,19.38
122.810,122.810,28.44
122.820,122.820,25.68
122.830,122.830,24.72
122.840,122.840,20.44
122.850,122.850,19.07
122.859,122.859,21.89
122.869,122.869,35.72
122.880,122.880,25.44
122.890,122.890,23.00
122.900,122.900,21.03
122.910,122.910,18.53
122.919,122.919,25.33
122.929,122.929,20.14
122.939,122.939,18.15
122.949,122.949,22.86
122.960,122.960,20.98
122.970,122.970,27.90
122.980,122.980,25.67
122.989,122.989,23.48
122.999,122.999,21.13
123.010,123.010,22.25
123.020,123.020,21.15
123.030,123.030,26.95
123.039,123.039,25.32
123.050,123.050,22.10
123.059,123.059,20.43
123.069,123.069,26.88
123.079,123.079,21.20
123.090,123.090,23.16
123.100,123.100,25.24
123.110,123.110,18.67
123.120,123.120,20.71
123.129,123.129,23.47
123.140,123.140,21.23
123.150,123.150,23.05
123.160,123.160,21.79
123.170,123.170,23.68
123.180,123.180,21.14
123.190,123.190,18.28
123.200,123.200,25.16
123.210,123.210,23.85
123.220,123.220,20.58
123.230,123.230,27.74
123.240,123.240,17.56
123.249,123.249,19.05
123.260,123.260,26.12
123.270,123.270,23.40
123.280,123.280,20.10
123.289,123.289,27.20
123.300,123.300,25.31
123.310,123.310,19.36
123.320,123.320,16.12
123.330,123.330,23.20
123.339,123.339,20.67
123.349,123.349,20.62
123.359,123.359,26.15
123.380,123.380,25.42
123.390,123.390,19.59
123.400,123.400,20.69
123.410,123.410,23.32
123.420,123.420,21.28
123.430,123.430,23.74
123.440,123.440,20.65
123.450,123.450,26.75
123.459,123.459,21.85
123.470,123.470,19.27
123.480,123.480,20.63
123.490,123.490,19.03
123.500,123.500,21.34
123.510,123.510,23.35
123.520,123.520,20.08
123.530,123.530,23.05
123.540,123.540,17.31
123.550,123.550,18.81
123.560,123.560,18.09
123.570,123.570,19.30
123.579,123.579,17.56
123.589,123.589,22.73
123.600,123.600,25.61
123.610,123.610,24.60
123.620,123.620,28.52
123.630,123.630,28.61
123.639,123.639,20.83
123.650,123.650,22.73
123.660,123.660,21.14
123.670,123.670,18.29
123.680,123.680,26.86
123.690,123.690,18.11
123.699,123.699,18.65
123.709,123.709,22.98
123.719,123.719,25.79
123.730,123.730,18.39
123.740,123.740,32.79
123.749,123.749,26.87
123.760,123.760,16.79
123.769,123.769,22.31
123.780,123.780,16.39
123.789,123.789,18.50
123.800,123.800,16.45
123.810,123.810,18.39
123.819,123.819,20.82
123.830,123.830,18.33
123.840,123.840,20.12
123.849,123.849,18.76
123.860,123.860,16.16
123.870,123.870,17.98
123.880,123.880,20.05
123.889,123.889,22.76
123.899,123.899,16.84
123.909,123.909,18.93
123.920,123.920,19.96
123.930,123.930,22.15
123.940,123.940,20.42
123.950,123.950,26.74
123.960,123.960,16.79
123.970,123.970,23.50
123.980,123.980,19.90
123.989,123.989,18.30
124.000,124.000,17.28
124.010,124.010,26.55
124.019,124.019,17.05
124.030,124.030,22.09
124.040,124.040,19.95
124.050,124.050,23.32
124.060,124.060,20.37
124.070,124.070,26.72
124.080,124.080,20.82
124.089,124.089,19.64
124.100,124.100,19.76
124.110,124.110,28.19
124.120,124.120,25.17
124.130,124.130,22.75
124.140,124.140,20.62
124.150,124.150,19.23
124.160,124.160,20.31
124.170,124.170,23.85
124.180,124.180,16.55
124.189,124.189,23.59
124.200,124.200,21.08
124.210,124.210,19.17
124.220,124.220,17.12
124.230,124.230,27.94
124.240,124.240,20.95
124.250,124.250,20.30
124.260,124.260,21.28
124.270,124.270,19.19
124.280,124.280,21.09
124.290,124.290,22.99
124.300,124.300,21.97
124.310,124.310,24.19
124.319,124.319,21.30
124.330,124.330,20.13
124.340,124.340,17.85
124.350,124.350,23.07
124.360,124.360,29.39
124.370,124.370,26.36
124.380,124.380,16.40
124.390,124.390,19.45
124.399,124.399,26.05
124.409,124.409,22.85
124.420,124.420,20.43
124.430,124.430,26.15
124.440,124.440,23.46
124.450,124.450,25.84
124.459,124.459,16.24
124.469,124.469,18.11
124.479,124.479,16.94
124.489,124.489,18.66
124.499,124.499,16.86
124.509,124.509,26.24
124.520,124.520,28.82
124.529,124.529,18.85
124.539,124.539,21.24
124.549,124.549,22.62
124.560,124.560,20.25
124.570,124.570,22.03
124.579,124.579,21.07
124.590,124.590,23.63
124.600,124.600,20.71
124.610,124.610,18.68
124.620,124.620,24.28
124.630,124.630,19.46
124.639,124.639,20.42
124.650,124.650,26.53
124.660,124.660,16.39
124.670,124.670,22.13
124.680,124.680,16.31
124.690,124.690,18.25
124.700,124.700,20.05
124.710,124.710,18.08
124.720,124.720,24.30
124.730,124.730,19.54
124.740,124.740,32.10
124.750,124.750,26.81
124.760,124.760,16.78
124.770,124.770,18.36
124.780,124.780,20.20
124.790,124.790,22.06
124.800,124.800,19.81
124.810,124.810,23.30
124.820,124.820,16.14
124.829,124.829,35.73
124.839,124.839,25.86
124.850,124.850,22.48
124.860,124.860,28.37
124.870,124.870,26.22
124.880,124.880,25.86
124.890,124.890,22.22
124.900,124.900,20.28
124.910,124.910,22.54
124.920,124.920,28.52
124.930,124.930,18.32
124.940,124.940,24.33
124.950,124.950,18.27
124.960,124.960,19.88
124.970,124.970,18.35
124.980,124.980,16.22
124.989,124.989,27.75
124.999,124.999,25.80
125.010,125.010,30.64
125.020,125.020,29.96
125.030,125.030,27.36
125.040,125.040,25.78
125.050,125.050,22.24
125.060,125.060,24.90
125.070,125.070,21.95
125.080,125.080,28.52
125.090,125.090,26.80
125.100,125.100,24.61
125.110,125.110,22.54
125.120,125.120,17.60
125.130,125.130,19.55
125.140,125.140,20.17
125.150,125.150,28.04
125.160,125.160,24.84
125.170,125.170,30.74
125.180,125.180,24.65
125.189,125.189,22.71
125.200,125.200,20.57
125.210,125.210,22.33
125.220,125.220,24.28
125.230,125.230,22.06
125.240,125.240,28.45
125.249,125.249,22.05
125.259,125.259,24.27
125.269,125.269,22.33
125.279,125.279,28.41
125.289,125.289,30.18
125.299,125.299,20.20
125.309,125.309,18.73
125.320,125.320,17.18
125.329,125.329,30.82
125.339,125.339,24.24
125.350,125.350,27.14
125.360,125.360,24.08
125.370,125.370,34.24
125.380,125.380,24.33
125.390,125.390,22.11
125.400,125.400,20.01
125.410,125.410,18.15
125.420,125.420,16.18
125.430,125.430,23.38
125.440,125.440,20.20
125.450,125.450,22.17
125.460,125.460,20.34
125.470,125.470,18.44
125.480,125.480,17.06
125.490,125.490,22.24
125.500,125.500,25.38
125.509,125.509,27.55
125.519,125.519,17.51
125.530,125.530,18.95
125.540,125.540,16.55
125.550,125.550,24.61
125.559,125.559,30.32
125.570,125.570,27.90
125.580,125.580,25.41
125.590,125.590,23.02
125.599,125.599,21.28
125.620,125.620,18.01
125.630,125.630,28.91
125.640,125.640,26.40
125.650,125.650,23.80
125.660,125.660,21.58
125.670,125.670,28.08
125.680,125.680,21.44
125.690,125.690,23.14
125.700,125.700,18.60
125.710,125.710,23.22
125.720,125.720,21.43
125.730,125.730,18.94
125.740,125.740,16.29
125.750,125.750,18.76
125.759,125.759,21.51
125.769,125.769,22.93
125.779,125.779,20.63
125.790,125.790,27.93
125.800,125.800,25.10
125.809,125.809,24.37
125.820,125.820,18.00
125.830,125.830,23.01
125.839,125.839,21.01
125.850,125.850,27.27
125.860,125.860,25.69
125.870,125.870,23.63
125.880,125.880,20.53
125.890,125.890,22.21
125.899,125.899,21.00
125.910,125.910,19.33
125.920,125.920,17.89
125.930,125.930,27.36
125.940,125.940,20.16
125.949,125.949,22.39
125.959,125.959,16.60
125.969,125.969,22.25
125.980,125.980,20.08
125.989,125.989,19.02
126.000,126.000,16.12
126.010,126.010,18.14
126.020,126.020,21.15
126.030,126.030,18.37
126.040,126.040,16.18
126.050,126.050,18.69
126.060,126.060,20.16
126.069,126.069,22.47
126.080,126.080,16.09
126.090,126.090,21.96
126.100,126.100,20.43
126.109,126.109,19.10
126.120,126.120,20.74
126.130,126.130,18.43
126.139,126.139,17.06
126.149,126.149,19.46
126.160,126.160,20.31
126.170,126.170,17.85
126.180,126.180,24.58
126.190,126.190,34.93
126.200,126.200,32.27
126.210,126.210,30.25
126.220,126.220,19.97
126.230,126.230,26.29
126.240,126.240,16.31
126.249,126.249,31.21
126.259,126.259,36.50
126.270,126.270,26.24
126.280,126.280,20.35
126.290,126.290,19.71
126.300,126.300,17.17
126.310,126.310,31.05
126.320,126.320,28.74
126.330,126.330,27.11
126.340,126.340,24.74
126.350,126.350,23.34
126.360,126.360,16.67
126.370,126.370,19.40
126.380,126.380,25.62
126.390,126.390,18.90
126.400,126.400,16.40
126.410,126.410,22.38
126.420,126.420,20.12
126.430,126.430,22.93
126.440,126.440,20.36
126.450,126.450,18.51
126.460,126.460,16.64
126.470,126.470,23.00
126.480,126.480,21.55
126.490,126.490,27.09
126.499,126.499,26.27
126.510,126.510,18.57
126.519,126.519,17.65
126.530,126.530,24.98
126.540,126.540,21.63
126.550,126.550,26.83
126.559,126.559,25.30
126.570,126.570,22.38
126.580,126.580,21.60
126.590,126.590,32.24
126.600,126.600,22.00
126.610,126.610,19.56
126.619,126.619,25.10
126.630,126.630,24.04
126.640,126.640,20.30
126.650,126.650,26.63
126.660,126.660,20.75
126.669,126.669,19.64
126.680,126.680,17.91
126.690,126.690,23.82
126.700,126.700,21.61
126.710,126.710,26.16
126.720,126.720,25.22
126.730,126.730,23.16
126.740,126.740,24.42
126.749,126.749,39.50
126.759,126.759,36.35
126.769,126.769,26.41
126.780,126.780,24.16
126.789,126.789,23.10
126.800,126.800,20.79
126.810,126.810,18.12
126.820,126.820,20.14
126.830,126.830,18.66
126.840,126.840,17.30
126.849,126.849,22.51
126.859,126.859,20.12
126.870,126.870,25.87
126.880,126.880,24.15
126.890,126.890,18.58
126.900,126.900,17.86
126.909,126.909,23.50
126.920,126.920,29.17
126.929,126.929,27.23
126.940,126.940,40.73
126.950,126.950,35.63
126.960,126.960,25.47
126.970,126.970,22.85
126.979,126.979,17.96
126.990,126.990,18.58
127.000,127.000,17.34
127.010,127.010,30.30
127.020,127.020,28.53
127.030,127.030,27.20
127.040,127.040,20.92
127.050,127.050,18.13
127.060,127.060,16.28
127.069,127.069,22.78
127.080,127.080,20.96
127.089,127.089,36.25
127.100,127.100,32.54
127.110,127.110,22.34
127.119,127.119,18.05
127.130,127.130,24.63
127.140,127.140,24.86
127.150,127.150,26.51
127.160,127.160,32.92
127.170,127.170,31.59
127.180,127.180,29.20
127.189,127.189,22.76
127.200,127.200,28.81
127.209,127.209,19.22
127.220,127.220,16.96
127.230,127.230,19.05
127.240,127.240,17.23
127.250,127.250,19.87
127.260,127.260,25.37
127.270,127.270,22.67
127.280,127.280,15.99
127.290,127.290,18.53
127.300,127.300,17.89
127.310,127.310,19.82
127.320,127.320,18.92
127.329,127.329,20.01
127.340,127.340,20.59
127.349,127.349,23.25
127.360,127.360,20.47
127.370,127.370,19.19
127.379,127.379,18.43
127.390,127.390,22.87
127.400,127.400,20.84
127.410,127.410,17.98
127.420,127.420,16.23
127.430,127.430,22.11
127.439,127.439,16.15
127.449,127.449,19.27
127.459,127.459,16.18
127.469,127.469,18.33
127.479,127.479,16.21
127.489,127.489,18.22
127.499,127.499,17.20
127.509,127.509,22.32
127.520,127.520,16.98
127.530,127.530,19.06
127.540,127.540,20.50
