since,relative_seconds,rtt
204.810,204.810,38.32
204.820,204.820,28.12
204.830,204.830,21.99
204.840,204.840,23.88
204.850,204.850,22.00
204.859,204.859,19.94
204.870,204.870,30.34
204.879,204.879,28.17
204.890,204.890,27.07
204.909,204.909,22.66
204.920,204.920,19.99
204.930,204.930,19.76
204.940,204.940,19.96
204.949,204.949,22.59
204.960,204.960,20.80
204.970,204.970,37.88
204.980,204.980,28.37
204.990,204.990,21.90
205.000,205.000,29.70
205.010,205.010,30.20
205.020,205.020,19.80
205.029,205.029,27.34
205.040,205.040,20.30
205.050,205.050,25.59
205.060,205.060,19.76
205.070,205.070,21.51
205.079,205.079,23.92
205.089,205.089,26.14
205.099,205.099,19.69
205.109,205.109,21.74
205.119,205.119,19.70
205.129,205.129,21.72
205.139,205.139,23.79
205.150,205.150,17.60
205.159,205.159,23.87
205.169,205.169,26.01
205.180,205.180,23.77
205.190,205.190,21.88
205.200,205.200,27.43
205.210,205.210,17.53
205.220,205.220,23.49
205.230,205.230,26.49
205.240,205.240,24.13
205.259,205.259,25.34
205.270,205.270,18.05
205.279,205.279,15.95
205.290,205.290,21.36
205.300,205.300,29.10
205.310,205.310,19.17
205.319,205.319,25.25
205.330,205.330,18.25
205.340,205.340,16.68
205.350,205.350,18.26
205.360,205.360,28.79
205.369,205.369,30.41
205.380,205.380,19.99
205.390,205.390,17.77
205.399,205.399,17.69
205.410,205.410,22.25
205.420,205.420,20.53
205.430,205.430,17.82
205.440,205.440,23.56
205.450,205.450,26.08
205.460,205.460,15.87
205.470,205.470,21.93
205.480,205.480,19.96
205.490,205.490,17.92
205.500,205.500,16.99
205.510,205.510,18.30
205.520,205.520,28.89
205.530,205.530,39.88
205.539,205.539,30.05
205.550,205.550,19.69
205.560,205.560,19.98
205.570,205.570,22.40
205.580,205.580,25.69
205.590,205.590,18.09
205.600,205.600,20.52
205.610,205.610,27.04
205.620,205.620,20.78
205.630,205.630,26.82
205.640,205.640,17.13
205.649,205.649,22.51
205.660,205.660,28.32
205.670,205.670,18.23
205.680,205.680,17.64
205.690,205.690,18.38
205.700,205.700,17.01
205.710,205.710,22.41
205.720,205.720,29.06
205.730,205.730,27.35
205.740,205.740,17.30
205.750,205.750,19.54
205.760,205.760,20.01
205.769,205.769,19.59
205.780,205.780,17.28
205.790,205.790,22.63
205.800,205.800,24.09
205.810,205.810,30.23
205.820,205.820,19.70
205.830,205.830,33.73
205.840,205.840,27.79
205.859,205.859,24.29
205.869,205.869,17.97
205.879,205.879,23.92
205.889,205.889,21.94
205.899,205.899,27.95
205.909,205.909,17.99
205.920,205.920,27.85
205.929,205.929,17.89
205.939,205.939,19.74
205.950,205.950,17.79
205.959,205.959,15.76
205.970,205.970,21.86
205.979,205.979,20.05
205.990,205.990,26.02
205.999,205.999,16.21
206.010,206.010,21.66
206.020,206.020,20.83
206.030,206.030,18.91
206.039,206.039,16.70
206.050,206.050,21.80
206.060,206.060,19.78
206.069,206.069,23.56
206.080,206.080,17.22
206.090,206.090,17.99
206.100,206.100,20.11
206.110,206.110,29.67
206.120,206.120,24.86
206.130,206.130,27.00
206.140,206.140,28.96
206.150,206.150,18.75
206.160,206.160,31.97
206.170,206.170,30.02
206.180,206.180,37.82
206.190,206.190,27.76
206.200,206.200,24.22
206.210,206.210,30.05
206.220,206.220,20.49
206.230,206.230,30.29
206.239,206.239,20.39
206.250,206.250,26.31
206.260,206.260,25.69
206.269,206.269,27.70
206.280,206.280,25.45
206.290,206.290,30.13
206.300,206.300,23.94
206.310,206.310,19.65
206.319,206.319,24.73
206.330,206.330,22.59
206.340,206.340,28.65
206.350,206.350,22.15
206.360,206.360,24.45
206.370,206.370,26.50
206.380,206.380,20.36
206.390,206.390,22.25
206.399,206.399,20.34
206.410,206.410,19.66
206.420,206.420,25.12
206.430,206.430,22.28
206.440,206.440,20.62
206.450,206.450,22.10
206.460,206.460,17.73
206.470,206.470,18.39
206.480,206.480,25.53
206.490,206.490,30.46
206.500,206.500,20.19
206.509,206.509,22.57
206.520,206.520,16.48
206.530,206.530,21.82
206.539,206.539,23.92
206.549,206.549,21.91
206.560,206.560,28.49
206.570,206.570,35.03
206.579,206.579,31.72
206.590,206.590,21.68
206.600,206.600,15.79
206.610,206.610,21.92
206.620,206.620,20.79
206.630,206.630,17.93
206.640,206.640,19.78
206.650,206.650,21.77
206.659,206.659,16.35
206.670,206.670,17.46
206.680,206.680,19.94
206.689,206.689,18.19
206.700,206.700,17.36
206.710,206.710,22.21
206.719,206.719,29.10
206.730,206.730,21.86
206.740,206.740,23.58
206.750,206.750,18.02
206.760,206.760,16.10
206.770,206.770,21.92
206.780,206.780,20.33
206.790,206.790,26.10
206.800,206.800,23.95
206.810,206.810,23.74
206.820,206.820,19.76
206.830,206.830,22.14
206.840,206.840,16.28
206.850,206.850,19.11
206.860,206.860,17.30
206.870,206.870,22.04
206.880,206.880,20.46
206.890,206.890,18.11
206.899,206.899,16.33
206.910,206.910,21.86
206.920,206.920,23.63
206.930,206.930,21.78
206.940,206.940,19.93
206.950,206.950,22.36
206.960,206.960,20.07
206.969,206.969,22.55
206.980,206.980,20.22
206.989,206.989,22.24
207.000,207.000,20.18
207.010,207.010,18.63
207.020,207.020,24.43
207.030,207.030,22.02
207.040,207.040,19.77
207.050,207.050,19.30
207.060,207.060,20.32
207.070,207.070,26.27
207.080,207.080,19.93
207.090,207.090,17.56
207.100,207.100,16.68
207.110,207.110,19.10
207.120,207.120,25.13
207.130,207.130,22.22
207.140,207.140,24.66
207.150,207.150,22.23
207.160,207.160,20.40
207.170,207.170,28.30
207.180,207.180,32.40
207.190,207.190,22.13
207.200,207.200,19.89
207.219,207.219,72.92
207.230,207.230,66.53
207.240,207.240,56.35
207.250,207.250,46.32
207.260,207.260,36.42
207.290,207.290,18.16
207.300,207.300,28.33
207.309,207.309,22.28
207.319,207.319,16.47
207.329,207.329,30.10
207.339,207.339,24.19
207.349,207.349,18.20
207.360,207.360,16.22
207.369,207.369,18.22
207.380,207.380,16.12
207.390,207.390,18.04
207.400,207.400,16.04
207.410,207.410,18.14
207.420,207.420,16.06
207.430,207.430,22.09
207.440,207.440,20.04
207.450,207.450,18.05
207.460,207.460,15.99
207.470,207.470,18.34
207.480,207.480,16.19
207.490,207.490,22.20
207.500,207.500,20.03
207.510,207.510,18.07
207.520,207.520,17.23
207.530,207.530,25.96
207.540,207.540,15.97
207.550,207.550,23.09
207.560,207.560,21.05
207.570,207.570,18.18
207.580,207.580,16.43
207.590,207.590,21.99
207.600,207.600,20.22
207.610,207.610,18.33
207.620,207.620,24.38
207.629,207.629,18.45
207.640,207.640,16.30
207.650,207.650,19.50
207.660,207.660,16.95
207.669,207.669,19.14
207.680,207.680,16.65
207.690,207.690,19.58
207.700,207.700,17.38
207.709,207.709,22.69
207.720,207.720,17.23
207.730,207.730,18.83
207.740,207.740,16.53
207.750,207.750,22.61
207.760,207.760,20.70
207.770,207.770,22.66
207.780,207.780,16.90
207.790,207.790,18.60
207.799,207.799,17.99
207.810,207.810,30.26
207.820,207.820,29.10
207.829,207.829,26.80
207.840,207.840,20.39
207.850,207.850,18.96
207.860,207.860,25.40
207.870,207.870,18.68
207.880,207.880,20.39
207.890,207.890,18.91
207.900,207.900,24.75
207.910,207.910,23.00
207.920,207.920,25.51
207.930,207.930,22.38
207.940,207.940,20.51
207.950,207.950,18.19
207.960,207.960,16.78
207.970,207.970,23.84
207.980,207.980,20.48
207.989,207.989,26.39
208.000,208.000,16.28
208.010,208.010,18.68
208.019,208.019,16.42
208.029,208.029,22.23
208.039,208.039,16.62
208.049,208.049,18.76
208.059,208.059,16.54
208.069,208.069,22.37
208.079,208.079,20.02
208.089,208.089,18.29
208.099,208.099,16.08
208.109,208.109,18.28
208.120,208.120,16.27
208.130,208.130,23.16
208.140,208.140,16.42
208.150,208.150,18.93
208.160,208.160,20.30
208.170,208.170,26.21
208.179,208.179,24.51
208.190,208.190,21.98
208.200,208.200,20.18
208.210,208.210,23.32
208.229,208.229,19.09
208.240,208.240,16.06
208.250,208.250,21.83
208.260,208.260,21.18
208.270,208.270,27.06
208.289,208.289,19.63
208.300,208.300,16.72
208.310,208.310,22.45
208.320,208.320,20.28
208.330,208.330,19.41
208.340,208.340,25.88
208.350,208.350,22.44
208.360,208.360,20.06
208.370,208.370,22.74
208.380,208.380,20.60
208.390,208.390,19.52
208.400,208.400,32.66
208.409,208.409,31.15
208.420,208.420,28.68
208.429,208.429,27.08
208.440,208.440,25.18
208.450,208.450,18.67
208.460,208.460,17.90
208.470,208.470,22.53
208.479,208.479,29.84
208.490,208.490,26.77
208.500,208.500,25.38
208.509,208.509,30.89
208.520,208.520,20.72
208.530,208.530,22.34
208.540,208.540,21.01
208.550,208.550,18.59
208.560,208.560,24.51
208.570,208.570,22.24
208.580,208.580,20.10
208.590,208.590,26.27
208.600,208.600,20.20
208.609,208.609,18.46
208.619,208.619,16.73
208.629,208.629,30.38
208.639,208.639,28.42
208.650,208.650,26.07
208.659,208.659,24.29
208.670,208.670,22.18
208.680,208.680,16.00
208.689,208.689,22.16
208.699,208.699,20.17
208.710,208.710,26.22
208.720,208.720,24.17
208.730,208.730,22.14
208.740,208.740,20.04
208.750,208.750,22.06
208.769,208.769,18.28
208.780,208.780,16.19
208.790,208.790,22.02
208.800,208.800,19.98
208.810,208.810,26.05
208.820,208.820,24.22
208.830,208.830,18.08
208.840,208.840,23.75
208.850,208.850,22.00
208.860,208.860,24.52
208.870,208.870,18.29
208.880,208.880,15.77
208.890,208.890,22.12
208.900,208.900,20.34
208.910,208.910,22.10
208.920,208.920,20.13
208.930,208.930,18.39
208.940,208.940,20.12
208.950,208.950,18.49
208.960,208.960,19.95
208.970,208.970,18.06
208.980,208.980,16.27
208.990,208.990,27.00
209.000,209.000,17.05
209.010,209.010,23.11
209.020,209.020,20.30
209.030,209.030,18.93
209.040,209.040,16.28
209.050,209.050,22.78
209.060,209.060,24.39
209.070,209.070,22.21
209.079,209.079,20.64
209.090,209.090,19.24
209.100,209.100,17.83
209.109,209.109,22.70
209.120,209.120,20.30
209.130,209.130,23.70
209.140,209.140,20.47
209.150,209.150,20.09
209.160,209.160,17.65
209.170,209.170,22.88
209.180,209.180,17.62
209.189,209.189,19.48
209.200,209.200,17.90
209.210,209.210,19.56
209.220,209.220,17.43
209.230,209.230,22.96
209.240,209.240,20.51
209.249,209.249,19.23
209.260,209.260,17.42
209.270,209.270,23.06
209.280,209.280,24.18
209.290,209.290,22.58
209.300,209.300,20.48
209.310,209.310,18.53
209.320,209.320,16.44
209.330,209.330,21.98
209.340,209.340,20.03
209.350,209.350,27.34
209.359,209.359,17.65
209.369,209.369,26.95
209.379,209.379,16.90
209.390,209.390,23.43
209.400,209.400,19.76
209.410,209.410,18.22
209.419,209.419,16.40
209.430,209.430,22.08
209.440,209.440,24.09
209.450,209.450,22.08
209.460,209.460,19.99
209.470,209.470,18.17
209.480,209.480,16.06
209.490,209.490,22.19
209.500,209.500,19.98
209.510,209.510,18.11
209.520,209.520,16.19
209.530,209.530,18.40
209.540,209.540,15.90
209.549,209.549,23.62
209.560,209.560,19.82
209.569,209.569,18.59
209.580,209.580,16.01
209.590,209.590,25.73
209.600,209.600,24.77
209.610,209.610,22.28
209.620,209.620,20.26
209.630,209.630,19.12
209.639,209.639,17.74
209.650,209.650,18.58
209.660,209.660,20.17
209.670,209.670,22.16
209.679,209.679,17.30
209.690,209.690,18.62
209.700,209.700,24.78
209.710,209.710,18.95
209.720,209.720,16.73
209.730,209.730,18.89
209.740,209.740,16.74
209.750,209.750,22.85
209.760,209.760,16.77
209.770,209.770,18.63
209.780,209.780,20.41
209.790,209.790,27.31
209.799,209.799,17.68
209.810,209.810,22.03
209.820,209.820,25.03
209.830,209.830,22.92
209.840,209.840,20.53
209.850,209.850,19.36
209.860,209.860,24.82
209.869,209.869,23.09
209.880,209.880,20.34
209.890,209.890,19.32
209.900,209.900,20.53
209.909,209.909,19.61
209.920,209.920,25.43
209.930,209.930,22.72
209.940,209.940,20.20
209.950,209.950,27.79
209.960,209.960,24.31
209.970,209.970,18.37
209.979,209.979,17.32
209.990,209.990,23.57
209.999,209.999,29.37
210.010,210.010,26.66
210.020,210.020,24.18
210.030,210.030,22.47
210.040,210.040,21.31
210.050,210.050,23.83
210.060,210.060,20.22
210.069,210.069,19.87
210.080,210.080,24.93
210.089,210.089,24.48
210.100,210.100,20.37
210.109,210.109,26.93
210.120,210.120,20.63
210.130,210.130,18.59
210.140,210.140,16.74
210.149,210.149,22.71
210.160,210.160,28.18
210.170,210.170,27.23
210.179,210.179,24.25
210.190,210.190,22.07
210.200,210.200,24.17
210.210,210.210,22.64
210.220,210.220,20.48
210.230,210.230,27.07
210.239,210.239,25.12
210.250,210.250,23.50
210.260,210.260,19.79
210.270,210.270,23.03
210.280,210.280,21.09
210.290,210.290,19.12
210.300,210.300,15.90
210.310,210.310,21.89
210.320,210.320,20.97
210.330,210.330,27.50
210.340,210.340,24.44
210.350,210.350,27.21
210.360,210.360,24.74
210.370,210.370,30.38
210.380,210.380,29.76
210.390,210.390,26.33
210.400,210.400,25.54
210.409,210.409,22.59
210.420,210.420,20.41
210.430,210.430,23.01
210.440,210.440,21.29
210.450,210.450,19.59
210.460,210.460,25.68
210.470,210.470,23.04
210.480,210.480,29.10
210.490,210.490,27.36
210.499,210.499,21.22
210.509,210.509,27.10
210.520,210.520,16.75
210.530,210.530,22.73
210.539,210.539,21.45
210.550,210.550,26.52
210.560,210.560,25.37
210.569,210.569,22.98
210.580,210.580,17.61
210.590,210.590,22.85
210.600,210.600,20.57
210.609,210.609,23.20
210.619,210.619,20.92
210.630,210.630,22.75
210.640,210.640,20.45
210.649,210.649,22.89
210.659,210.659,20.80
210.670,210.670,18.81
210.680,210.680,32.66
210.690,210.690,30.50
210.700,210.700,20.22
210.710,210.710,23.14
210.719,210.719,16.95
210.730,210.730,26.65
210.740,210.740,25.87
210.750,210.750,30.52
210.760,210.760,30.22
210.770,210.770,27.27
210.779,210.779,26.46
210.790,210.790,23.02
210.800,210.800,20.22
210.810,210.810,22.99
210.820,210.820,20.84
210.830,210.830,26.36
210.840,210.840,24.14
210.850,210.850,22.14
210.859,210.859,20.16
210.870,210.870,26.21
210.880,210.880,19.98
210.889,210.889,18.36
210.899,210.899,16.36
210.909,210.909,30.22
210.919,210.919,20.27
210.930,210.930,26.05
210.940,210.940,24.20
210.950,210.950,18.71
210.960,210.960,16.45
210.969,210.969,22.41
210.979,210.979,16.94
210.990,210.990,17.97
211.000,211.000,15.85
211.010,211.010,30.19
211.020,211.020,24.20
211.030,211.030,22.08
211.040,211.040,16.10
211.050,211.050,18.35
211.060,211.060,16.63
211.070,211.070,22.09
211.080,211.080,16.61
211.089,211.089,18.58
211.100,211.100,16.10
211.110,211.110,26.47
211.120,211.120,19.93
211.130,211.130,18.30
211.140,211.140,16.36
211.149,211.149,19.11
211.160,211.160,17.81
211.170,211.170,19.69
211.180,211.180,20.51
211.190,211.190,19.50
211.200,211.200,20.09
211.210,211.210,19.10
211.220,211.220,16.71
211.230,211.230,22.97
211.240,211.240,20.49
211.250,211.250,18.81
211.259,211.259,20.62
211.279,211.279,26.63
211.290,211.290,30.77
211.299,211.299,29.62
211.309,211.309,36.11
211.320,211.320,25.65
211.330,211.330,22.37
211.340,211.340,25.67
211.350,211.350,22.77
211.360,211.360,20.69
211.370,211.370,18.80
211.379,211.379,17.68
211.390,211.390,22.71
211.400,211.400,17.14
211.410,211.410,19.28
211.420,211.420,20.93
211.429,211.429,19.67
211.440,211.440,16.79
211.450,211.450,22.85
211.460,211.460,25.14
211.470,211.470,19.76
211.480,211.480,17.19
211.490,211.490,19.03
211.500,211.500,16.85
211.510,211.510,22.79
211.520,211.520,20.30
211.530,211.530,25.92
211.540,211.540,24.49
211.550,211.550,22.07
211.560,211.560,20.31
211.569,211.569,22.28
211.579,211.579,16.21
211.589,211.589,18.29
211.599,211.599,16.27
211.609,211.609,30.34
211.620,211.620,20.29
211.630,211.630,22.15
211.640,211.640,19.96
211.650,211.650,18.13
211.660,211.660,16.19
211.670,211.670,22.02
211.680,211.680,20.08
211.690,211.690,18.29
211.700,211.700,16.67
211.710,211.710,23.40
211.720,211.720,24.20
211.730,211.730,22.25
211.740,211.740,19.95
211.750,211.750,18.34
211.760,211.760,16.81
211.770,211.770,18.99
211.780,211.780,20.06
211.790,211.790,18.65
211.800,211.800,16.91
211.810,211.810,18.69
211.820,211.820,16.20
211.830,211.830,22.50
211.840,211.840,21.32
211.849,211.849,18.71
211.860,211.860,24.79
211.870,211.870,22.50
211.879,211.879,21.46
211.890,211.890,19.20
211.900,211.900,20.28
211.910,211.910,19.42
211.920,211.920,24.90
211.930,211.930,19.56
211.940,211.940,20.06
211.949,211.949,19.17
211.960,211.960,19.83
211.970,211.970,19.64
211.980,211.980,17.10
211.989,211.989,39.67
212.000,212.000,29.09
212.009,212.009,23.22
212.019,212.019,20.71
212.029,212.029,19.51
212.040,212.040,17.37
212.050,212.050,23.04
212.060,212.060,28.71
212.070,212.070,21.98
212.079,212.079,20.36
212.090,212.090,22.38
212.100,212.100,24.94
212.110,212.110,23.59
212.120,212.120,20.87
212.130,212.130,19.93
212.140,212.140,25.56
212.150,212.150,22.68
212.160,212.160,20.37
212.170,212.170,22.87
212.180,212.180,20.74
212.190,212.190,19.44
212.199,212.199,17.55
212.209,212.209,20.09
212.220,212.220,21.01
212.230,212.230,19.01
212.240,212.240,20.19
212.250,212.250,18.47
212.260,212.260,16.21
212.270,212.270,22.08
212.279,212.279,20.28
212.290,212.290,18.23
212.299,212.299,16.25
212.309,212.309,22.24
212.319,212.319,20.26
212.329,212.329,22.30
212.340,212.340,20.17
212.349,212.349,18.32
212.359,212.359,16.11
212.370,212.370,22.26
212.380,212.380,28.48
212.390,212.390,26.09
212.400,212.400,20.18
212.409,212.409,18.88
212.420,212.420,24.69
212.430,212.430,22.35
212.440,212.440,20.40
212.450,212.450,17.96
212.460,212.460,17.27
212.470,212.470,23.54
212.479,212.479,24.45
212.490,212.490,18.26
212.500,212.500,16.32
212.510,212.510,18.24
212.520,212.520,17.37
212.530,212.530,23.48
212.539,212.539,20.31
212.550,212.550,27.55
212.560,212.560,17.68
212.570,212.570,18.88
212.580,212.580,16.91
212.590,212.590,18.92
212.600,212.600,16.65
212.610,212.610,22.65
212.620,212.620,16.77
212.630,212.630,19.33
212.640,212.640,20.72
212.649,212.649,18.81
212.660,212.660,17.33
212.670,212.670,19.58
212.679,212.679,18.00
212.690,212.690,23.34
212.700,212.700,16.74
212.710,212.710,31.57
212.720,212.720,21.50
212.730,212.730,19.31
212.739,212.739,17.65
212.750,212.750,23.56
212.759,212.759,21.58
212.770,212.770,19.30
212.779,212.779,17.49
212.790,212.790,19.33
212.800,212.800,17.27
212.810,212.810,23.88
212.820,212.820,22.05
212.830,212.830,20.04
212.840,212.840,17.44
212.850,212.850,19.83
212.860,212.860,18.20
212.870,212.870,24.07
212.880,212.880,21.39
212.890,212.890,20.12
212.899,212.899,17.73
212.910,212.910,23.91
212.919,212.919,21.59
212.930,212.930,19.92
212.940,212.940,21.02
212.950,212.950,19.53
212.959,212.959,26.10
212.970,212.970,25.31
212.980,212.980,20.38
212.990,212.990,19.56
213.000,213.000,17.65
213.010,213.010,20.21
213.020,213.020,25.47
213.030,213.030,23.04
213.040,213.040,21.22
213.050,213.050,19.37
213.059,213.059,17.53
213.069,213.069,23.40
213.079,213.079,21.34
213.090,213.090,19.31
213.099,213.099,21.28
213.110,213.110,19.29
213.120,213.120,25.32
213.130,213.130,23.33
213.140,213.140,21.14
213.150,213.150,19.18
213.160,213.160,17.47
213.170,213.170,19.64
213.179,213.179,17.72
213.190,213.190,23.55
213.200,213.200,21.44
213.210,213.210,19.63
213.220,213.220,25.47
213.230,213.230,22.53
213.240,213.240,17.28
213.250,213.250,23.59
213.260,213.260,21.27
213.270,213.270,19.54
213.280,213.280,15.85
213.290,213.290,23.29
213.300,213.300,21.05
213.309,213.309,19.48
213.320,213.320,21.42
213.330,213.330,19.16
213.339,213.339,17.71
213.350,213.350,23.99
213.360,213.360,21.34
213.370,213.370,19.87
213.380,213.380,17.16
213.389,213.389,19.96
213.400,213.400,17.40
213.409,213.409,23.79
213.420,213.420,21.79
213.430,213.430,20.10
213.440,213.440,26.15
213.450,213.450,24.07
213.460,213.460,21.05
213.470,213.470,24.11
213.480,213.480,21.53
213.490,213.490,19.63
213.500,213.500,17.91
213.510,213.510,23.72
213.520,213.520,21.72
213.529,213.529,20.64
213.539,213.539,18.57
213.550,213.550,19.50
213.559,213.559,18.97
213.570,213.570,24.48
213.580,213.580,21.26
213.590,213.590,19.47
213.600,213.600,17.50
213.610,213.610,24.04
213.620,213.620,26.78
213.630,213.630,23.79
213.640,213.640,21.56
213.649,213.649,20.04
213.659,213.659,18.75
213.670,213.670,23.38
213.680,213.680,21.50
213.689,213.689,20.17
213.699,213.699,21.77
213.710,213.710,19.82
