since,relative_seconds,rtt
96.830,96.830,19.78
96.840,96.840,29.39
96.850,96.850,29.91
96.860,96.860,30.39
96.870,96.870,31.67
96.880,96.880,21.50
96.891,96.891,21.55
96.900,96.900,24.19
96.910,96.910,19.45
96.920,96.920,20.03
96.930,96.930,31.27
96.940,96.940,32.01
96.951,96.951,21.68
96.960,96.960,23.20
96.970,96.970,29.98
96.980,96.980,41.19
96.990,96.990,31.34
97.000,97.000,32.43
97.010,97.010,33.08
97.021,97.021,22.65
97.031,97.031,23.13
97.040,97.040,20.13
97.050,97.050,31.21
97.060,97.060,32.04
97.071,97.071,32.42
97.080,97.080,22.98
97.090,97.090,28.71
97.100,97.100,18.72
97.110,97.110,20.59
97.120,97.120,21.24
97.130,97.130,22.45
97.140,97.140,25.40
97.150,97.150,24.77
97.160,97.160,26.53
97.170,97.170,26.38
97.181,97.181,22.06
97.190,97.190,34.39
97.200,97.200,24.58
97.210,97.210,24.71
97.220,97.220,24.90
97.230,97.230,25.01
97.240,97.240,25.92
97.250,97.250,26.99
97.260,97.260,34.20
97.270,97.270,24.34
97.280,97.280,19.53
97.290,97.290,20.07
97.300,97.300,26.22
97.310,97.310,16.16
97.320,97.320,34.06
97.330,97.330,33.79
97.340,97.340,23.76
97.350,97.350,24.73
97.360,97.360,24.85
97.370,97.370,14.89
97.380,97.380,15.73
97.390,97.390,16.33
97.400,97.400,24.03
97.410,97.410,24.37
97.420,97.420,30.25
97.430,97.430,36.99
97.440,97.440,27.25
97.450,97.450,17.36
97.460,97.460,39.76
97.470,97.470,35.04
97.480,97.480,25.11
97.490,97.490,20.25
97.500,97.500,16.00
97.510,97.510,16.31
97.520,97.520,22.43
97.530,97.530,24.78
97.540,97.540,26.91
97.550,97.550,26.04
97.560,97.560,26.52
97.571,97.571,28.48
97.580,97.580,40.02
97.590,97.590,29.64
97.600,97.600,25.61
97.610,97.610,26.84
97.620,97.620,27.41
97.630,97.630,28.81
97.640,97.640,39.57
97.651,97.651,28.90
97.660,97.660,29.46
97.670,97.670,30.63
97.680,97.680,31.73
97.690,97.690,21.88
97.700,97.700,22.66
97.710,97.710,18.10
97.720,97.720,18.34
97.730,97.730,19.97
97.740,97.740,20.24
97.750,97.750,18.08
97.760,97.760,17.46
97.770,97.770,18.37
97.780,97.780,19.12
97.790,97.790,47.79
97.800,97.800,37.51
97.810,97.810,27.93
97.820,97.820,28.14
97.830,97.830,18.16
97.840,97.840,30.02
97.850,97.850,29.90
97.860,97.860,20.02
97.870,97.870,20.45
97.880,97.880,21.19
97.891,97.891,39.28
97.900,97.900,29.97
97.910,97.910,40.36
97.920,97.920,53.45
97.930,97.930,43.59
97.940,97.940,33.64
97.950,97.950,30.53
97.960,97.960,20.10
97.970,97.970,19.76
97.980,97.980,51.51
97.990,97.990,41.95
98.000,98.000,41.99
98.010,98.010,32.57
98.020,98.020,22.20
98.030,98.030,18.90
98.040,98.040,30.32
98.050,98.050,31.02
98.060,98.060,31.66
98.070,98.070,21.66
98.080,98.080,22.30
98.090,98.090,29.64
98.100,98.100,19.79
98.110,98.110,31.26
98.120,98.120,31.79
98.130,98.130,33.07
98.140,98.140,23.01
98.150,98.150,24.11
98.160,98.160,24.32
98.170,98.170,19.98
98.180,98.180,31.72
98.190,98.190,32.10
98.200,98.200,33.29
98.210,98.210,23.25
98.220,98.220,23.69
98.230,98.230,24.34
98.240,98.240,21.16
98.250,98.250,21.82
98.260,98.260,33.21
98.270,98.270,33.93
98.280,98.280,23.86
98.290,98.290,24.82
98.300,98.300,31.76
98.310,98.310,31.86
98.320,98.320,33.19
98.330,98.330,23.18
98.340,98.340,24.27
98.350,98.350,24.98
98.360,98.360,26.85
98.370,98.370,26.69
98.380,98.380,22.72
98.391,98.391,34.81
98.400,98.400,25.14
98.410,98.410,19.47
98.420,98.420,26.52
98.430,98.430,27.21
98.440,98.440,33.25
98.450,98.450,34.08
98.460,98.460,29.91
98.470,98.470,29.65
98.480,98.480,19.76
98.490,98.490,16.17
98.500,98.500,16.35
98.510,98.510,16.67
98.520,98.520,23.89
98.530,98.530,29.78
98.540,98.540,26.83
98.550,98.550,21.02
98.560,98.560,16.02
98.571,98.571,17.27
98.580,98.580,28.40
98.590,98.590,18.15
98.600,98.600,25.49
98.610,98.610,27.88
98.621,98.621,27.27
98.630,98.630,28.35
98.640,98.640,28.87
98.650,98.650,29.01
98.660,98.660,26.70
98.670,98.670,48.09
98.680,98.680,38.21
98.691,98.691,39.12
98.700,98.700,29.60
98.710,98.710,29.01
98.720,98.720,30.40
98.730,98.730,26.42
98.740,98.740,36.96
98.750,98.750,37.46
98.760,98.760,38.72
98.770,98.770,38.95
98.780,98.780,29.01
98.790,98.790,29.68
98.800,98.800,26.46
98.810,98.810,37.91
98.820,98.820,38.50
98.830,98.830,28.41
98.840,98.840,29.16
98.850,98.850,30.02
98.860,98.860,30.43
98.870,98.870,26.84
98.880,98.880,17.08
98.890,98.890,40.31
98.900,98.900,30.39
98.910,98.910,29.75
98.920,98.920,30.23
98.930,98.930,31.25
98.940,98.940,29.42
98.950,98.950,18.85
98.960,98.960,19.90
98.970,98.970,36.06
98.980,98.980,26.57
98.991,98.991,30.69
99.000,99.000,21.28
99.010,99.010,22.47
99.020,99.020,18.61
99.030,99.030,30.18
99.040,99.040,35.82
99.051,99.051,41.47
99.060,99.060,31.68
99.070,99.070,22.04
99.080,99.080,23.01
99.090,99.090,19.13
99.100,99.100,20.36
99.110,99.110,20.22
99.120,99.120,20.50
99.130,99.130,21.42
99.140,99.140,22.03
99.150,99.150,23.98
99.160,99.160,19.75
99.170,99.170,20.36
99.180,99.180,21.77
99.190,99.190,21.64
99.200,99.200,33.44
99.210,99.210,23.32
99.220,99.220,24.95
99.230,99.230,20.46
99.240,99.240,32.15
99.250,99.250,27.99
99.260,99.260,17.79
99.271,99.271,22.93
99.281,99.281,23.67
99.290,99.290,31.17
99.300,99.300,20.98
99.310,99.310,21.84
99.320,99.320,16.97
99.330,99.330,22.99
99.340,99.340,24.93
99.350,99.350,24.37
99.360,99.360,25.74
99.370,99.370,21.88
99.380,99.380,28.18
99.390,99.390,34.19
99.400,99.400,36.25
99.410,99.410,26.05
99.420,99.420,26.48
99.430,99.430,27.59
99.440,99.440,22.49
99.450,99.450,28.90
99.460,99.460,24.64
99.470,99.470,19.97
99.480,99.480,25.91
99.490,99.490,26.84
99.500,99.500,26.87
99.510,99.510,23.26
99.520,99.520,36.40
99.530,99.530,30.45
99.540,99.540,25.23
99.550,99.550,20.25
99.560,99.560,16.77
99.571,99.571,17.28
99.580,99.580,17.37
99.590,99.590,24.70
99.600,99.600,25.07
99.610,99.610,26.13
99.620,99.620,26.83
99.630,99.630,21.49
99.640,99.640,27.61
99.650,99.650,17.97
99.660,99.660,35.69
99.670,99.670,36.31
99.680,99.680,37.08
99.690,99.690,37.66
99.700,99.700,27.75
99.710,99.710,28.37
99.720,99.720,24.93
99.730,99.730,36.36
99.740,99.740,37.06
99.750,99.750,37.80
99.760,99.760,27.76
99.770,99.770,28.34
99.780,99.780,28.88
99.790,99.790,25.53
99.800,99.800,37.27
99.810,99.810,38.77
99.820,99.820,38.36
99.830,99.830,28.59
99.840,99.840,29.14
99.850,99.850,29.50
99.860,99.860,26.36
99.870,99.870,37.28
99.880,99.880,38.83
99.890,99.890,39.61
99.900,99.900,39.93
99.910,99.910,29.85
99.920,99.920,30.09
99.930,99.930,27.14
99.940,99.940,17.19
99.950,99.950,29.00
99.960,99.960,29.92
99.970,99.970,40.78
99.980,99.980,30.69
99.990,99.990,30.97
100.000,100.000,27.99
100.010,100.010,18.33
100.021,100.021,19.51
100.030,100.030,29.73
100.040,100.040,41.17
100.060,100.060,39.01
100.080,100.080,19.04
100.091,100.091,29.62
100.100,100.100,30.25
100.110,100.110,30.66
100.120,100.120,31.56
100.130,100.130,32.46
100.140,100.140,22.70
100.150,100.150,19.00
100.160,100.160,31.17
100.170,100.170,21.16
100.180,100.180,22.20
100.190,100.190,33.62
100.200,100.200,23.69
100.210,100.210,25.20
100.220,100.220,21.08
100.230,100.230,32.80
100.240,100.240,44.56
100.250,100.250,45.51
100.260,100.260,35.59
100.270,100.270,34.81
100.280,100.280,42.55
100.290,100.290,32.57
100.300,100.300,22.23
100.310,100.310,22.74
100.320,100.320,18.23
100.330,100.330,24.32
100.340,100.340,34.88
100.350,100.350,31.28
100.360,100.360,21.17
100.370,100.370,21.87
100.380,100.380,23.63
100.390,100.390,24.50
100.400,100.400,19.60
100.410,100.410,19.64
100.420,100.420,20.60
100.430,100.430,15.92
100.440,100.440,23.20
100.450,100.450,24.04
100.460,100.460,24.68
100.470,100.470,19.93
100.480,100.480,20.67
100.490,100.490,15.98
100.500,100.500,23.49
100.510,100.510,24.17
100.520,100.520,24.51
100.530,100.530,24.52
100.540,100.540,24.69
100.550,100.550,15.06
100.560,100.560,16.46
100.570,100.570,16.33
100.580,100.580,34.32
100.590,100.590,24.41
100.600,100.600,24.72
100.610,100.610,14.83
100.620,100.620,15.34
100.630,100.630,16.39
100.640,100.640,24.44
100.650,100.650,24.53
100.660,100.660,25.23
100.670,100.670,26.87
100.680,100.680,55.04
100.690,100.690,44.91
100.700,100.700,34.78
100.710,100.710,24.64
100.721,100.721,36.03
100.731,100.731,37.92
100.740,100.740,28.18
100.750,100.750,27.75
100.760,100.760,28.15
100.770,100.770,46.39
100.780,100.780,36.19
100.790,100.790,37.36
100.800,100.800,27.19
100.810,100.810,28.74
100.820,100.820,28.66
100.830,100.830,28.82
100.840,100.840,36.39
100.860,100.860,39.35
100.870,100.870,28.96
100.880,100.880,28.09
100.890,100.890,40.83
100.900,100.900,30.71
100.910,100.910,30.49
100.920,100.920,27.35
100.930,100.930,22.00
100.940,100.940,17.93
100.951,100.951,18.56
100.961,100.961,18.74
100.970,100.970,19.20
100.980,100.980,59.16
100.990,100.990,49.20
101.010,101.010,29.42
101.020,101.020,30.14
101.031,101.031,30.28
101.040,101.040,20.73
101.050,101.050,20.95
101.060,101.060,21.18
101.070,101.070,18.48
101.080,101.080,29.66
101.090,101.090,19.81
101.101,101.101,19.48
101.110,101.110,16.91
101.120,101.120,26.51
101.130,101.130,16.56
101.140,101.140,18.20
101.150,101.150,24.19
101.160,101.160,19.76
101.170,101.170,20.27
101.180,101.180,20.94
101.190,101.190,32.17
101.200,101.200,22.25
101.210,101.210,19.00
101.220,101.220,19.58
101.230,101.230,20.11
101.240,101.240,20.88
101.250,101.250,21.71
101.260,101.260,22.52
101.270,101.270,22.72
101.280,101.280,19.48
101.290,101.290,53.80
101.300,101.300,43.90
101.310,101.310,43.58
101.320,101.320,33.87
101.330,101.330,23.68
101.340,101.340,23.48
101.350,101.350,30.64
101.360,101.360,26.30
101.370,101.370,27.00
101.380,101.380,22.19
101.390,101.390,18.84
101.400,101.400,18.41
101.410,101.410,24.09
101.420,101.420,21.21
101.430,101.430,22.00
101.440,101.440,23.01
101.450,101.450,35.09
101.460,101.460,24.87
101.470,101.470,24.72
101.480,101.480,25.30
101.490,101.490,15.20
101.500,101.500,17.10
101.510,101.510,24.02
101.520,101.520,25.03
101.530,101.530,25.31
101.540,101.540,25.38
101.550,101.550,15.38
101.560,101.560,17.11
101.570,101.570,18.63
101.580,101.580,35.99
101.590,101.590,26.04
101.600,101.600,36.92
101.610,101.610,26.50
101.620,101.620,26.74
101.630,101.630,24.17
101.640,101.640,24.78
101.650,101.650,25.11
101.660,101.660,20.53
101.670,101.670,16.58
101.680,101.680,38.16
101.690,101.690,28.19
101.700,101.700,34.72
101.710,101.710,24.67
101.720,101.720,24.85
101.730,101.730,25.50
101.740,101.740,38.57
101.750,101.750,38.01
101.760,101.760,28.01
101.770,101.770,25.85
101.780,101.780,36.73
101.790,101.790,26.43
101.800,101.800,27.20
101.810,101.810,17.42
101.820,101.820,17.84
101.830,101.830,18.75
101.840,101.840,19.53
101.850,101.850,26.52
101.860,101.860,17.02
101.870,101.870,27.81
101.880,101.880,49.48
101.890,101.890,39.50
101.900,101.900,36.72
101.910,101.910,26.78
101.920,101.920,26.70
101.930,101.930,27.45
101.940,101.940,27.46
101.950,101.950,27.96
101.960,101.960,28.94
101.970,101.970,46.83
101.980,101.980,36.89
101.990,101.990,26.98
102.000,102.000,16.93
102.010,102.010,28.40
102.020,102.020,34.38
102.030,102.030,40.22
102.040,102.040,30.24
102.050,102.050,28.16
102.060,102.060,27.46
102.070,102.070,17.77
102.080,102.080,39.61
102.090,102.090,29.91
102.100,102.100,26.39
102.110,102.110,20.28
102.120,102.120,20.91
102.130,102.130,18.14
102.140,102.140,28.77
102.150,102.150,18.78
102.160,102.160,29.87
102.170,102.170,41.50
102.180,102.180,31.53
102.190,102.190,21.59
102.200,102.200,18.38
102.210,102.210,19.92
102.220,102.220,35.68
102.230,102.230,31.06
102.240,102.240,20.69
102.250,102.250,17.05
102.260,102.260,24.11
102.270,102.270,19.10
102.280,102.280,30.81
102.290,102.290,20.37
102.300,102.300,16.31
102.310,102.310,22.00
102.320,102.320,23.30
102.330,102.330,19.14
102.340,102.340,19.85
102.350,102.350,20.65
102.360,102.360,21.27
102.371,102.371,21.40
102.380,102.380,22.77
102.390,102.390,34.16
102.400,102.400,23.75
102.410,102.410,20.37
102.420,102.420,21.12
102.430,102.430,22.22
102.440,102.440,23.93
102.450,102.450,23.11
102.460,102.460,35.65
102.470,102.470,25.59
102.480,102.480,21.32
102.490,102.490,32.73
102.500,102.500,22.86
102.510,102.510,24.32
102.520,102.520,19.12
102.530,102.530,20.71
102.540,102.540,20.66
102.550,102.550,15.86
102.560,102.560,23.07
102.570,102.570,24.66
102.580,102.580,25.08
102.590,102.590,25.44
102.600,102.600,26.61
102.611,102.611,32.53
102.620,102.620,23.08
102.630,102.630,18.02
102.640,102.640,19.43
102.650,102.650,20.27
102.660,102.660,26.70
102.670,102.670,36.96
102.680,102.680,26.85
102.690,102.690,83.76
102.700,102.700,73.78
102.710,102.710,95.08
102.720,102.720,84.63
102.730,102.730,74.87
102.740,102.740,64.90
102.750,102.750,54.98
102.800,102.800,42.87
102.810,102.810,32.93
102.820,102.820,28.57
102.830,102.830,18.47
102.840,102.840,29.16
102.850,102.850,35.11
102.860,102.860,25.10
102.870,102.870,14.84
102.880,102.880,37.34
102.890,102.890,27.70
102.900,102.900,17.89
102.910,102.910,33.52
102.920,102.920,29.76
102.930,102.930,19.99
102.940,102.940,26.44
102.950,102.950,16.62
102.960,102.960,21.30
102.970,102.970,21.75
102.980,102.980,22.52
102.990,102.990,34.27
103.000,103.000,34.95
103.010,103.010,40.38
103.020,103.020,41.28
103.030,103.030,31.37
103.040,103.040,20.93
103.050,103.050,16.40
103.060,103.060,18.59
103.070,103.070,24.42
103.080,103.080,19.66
103.090,103.090,24.72
103.100,103.100,20.13
103.110,103.110,20.20
103.120,103.120,26.74
103.130,103.130,21.59
103.140,103.140,22.34
103.151,103.151,18.02
103.161,103.161,24.21
103.170,103.170,24.40
103.180,103.180,19.82
103.191,103.191,20.37
103.200,103.200,16.53
103.210,103.210,16.81
103.220,103.220,22.52
103.230,103.230,23.04
103.240,103.240,18.76
103.250,103.250,19.22
103.260,103.260,15.05
103.270,103.270,16.61
103.280,103.280,20.84
103.290,103.290,22.37
103.300,103.300,22.28
103.310,103.310,18.31
103.320,103.320,24.61
103.330,103.330,24.49
103.340,103.340,20.02
103.350,103.350,20.14
103.360,103.360,21.58
103.370,103.370,22.32
103.380,103.380,43.95
103.390,103.390,34.07
103.400,103.400,29.68
103.410,103.410,19.39
103.420,103.420,19.83
103.430,103.430,20.44
103.440,103.440,31.90
103.450,103.450,32.64
103.460,103.460,33.72
103.470,103.470,23.90
103.480,103.480,23.67
103.490,103.490,24.59
103.500,103.500,25.05
103.510,103.510,20.02
103.520,103.520,31.48
103.530,103.530,32.14
103.540,103.540,22.27
103.550,103.550,22.81
103.560,103.560,23.73
103.570,103.570,24.27
103.580,103.580,24.97
103.590,103.590,31.10
103.600,103.600,31.45
103.610,103.610,42.94
103.620,103.620,33.02
103.630,103.630,22.93
103.640,103.640,24.40
103.650,103.650,18.84
103.660,103.660,19.06
103.670,103.670,20.39
103.680,103.680,15.49
103.690,103.690,15.81
103.700,103.700,17.98
103.710,103.710,23.93
103.720,103.720,24.33
103.730,103.730,36.53
103.740,103.740,30.00
103.750,103.750,20.32
103.760,103.760,31.67
103.770,103.770,44.21
103.780,103.780,33.97
103.790,103.790,23.97
103.800,103.800,29.69
103.810,103.810,24.65
103.820,103.820,25.82
103.830,103.830,15.98
103.840,103.840,21.25
103.850,103.850,32.36
103.860,103.860,33.28
103.870,103.870,23.74
103.880,103.880,24.08
103.891,103.891,36.56
103.900,103.900,41.26
103.910,103.910,31.24
103.920,103.920,21.76
103.930,103.930,27.72
103.940,103.940,28.93
103.950,103.950,28.93
103.960,103.960,29.57
103.970,103.970,35.94
103.980,103.980,25.77
103.990,103.990,21.26
104.000,104.000,26.84
104.010,104.010,21.78
104.020,104.020,28.66
104.030,104.030,23.03
104.040,104.040,35.29
104.050,104.050,24.82
104.060,104.060,36.09
104.070,104.070,42.27
104.080,104.080,32.28
104.091,104.091,21.52
104.100,104.100,23.21
104.111,104.111,18.04
104.120,104.120,24.86
104.130,104.130,24.80
104.140,104.140,24.46
104.150,104.150,26.61
104.160,104.160,21.33
104.170,104.170,16.73
104.180,104.180,17.85
104.190,104.190,24.06
104.200,104.200,23.96
104.210,104.210,24.50
104.220,104.220,19.73
104.230,104.230,15.06
104.240,104.240,21.40
104.250,104.250,22.71
104.260,104.260,23.42
104.270,104.270,18.77
104.280,104.280,18.42
104.290,104.290,19.14
104.300,104.300,19.46
104.310,104.310,15.21
104.320,104.320,20.84
104.330,104.330,16.32
104.340,104.340,22.33
104.350,104.350,17.54
104.360,104.360,24.98
104.370,104.370,25.00
104.380,104.380,19.55
104.390,104.390,16.15
104.400,104.400,31.76
104.410,104.410,33.12
104.420,104.420,28.92
104.430,104.430,23.02
104.440,104.440,24.78
104.450,104.450,19.00
104.460,104.460,19.94
104.470,104.470,15.53
104.480,104.480,21.15
104.490,104.490,21.96
104.500,104.500,23.72
104.510,104.510,19.14
104.520,104.520,26.33
104.530,104.530,26.91
104.540,104.540,20.98
104.550,104.550,17.07
104.560,104.560,28.02
104.570,104.570,28.81
104.580,104.580,35.62
104.590,104.590,26.05
104.600,104.600,19.59
104.610,104.610,25.88
104.620,104.620,28.15
104.630,104.630,21.87
104.640,104.640,28.00
104.650,104.650,29.12
104.660,104.660,18.93
104.670,104.670,18.90
104.680,104.680,20.01
104.690,104.690,20.79
104.700,104.700,20.98
104.710,104.710,21.58
104.720,104.720,29.12
104.730,104.730,30.02
104.740,104.740,20.21
104.750,104.750,19.39
104.760,104.760,26.27
104.770,104.770,27.09
104.780,104.780,20.53
104.790,104.790,31.47
104.800,104.800,28.17
104.810,104.810,17.74
104.820,104.820,22.90
104.830,104.830,23.66
104.840,104.840,18.89
104.850,104.850,30.16
104.860,104.860,19.73
104.870,104.870,20.48
104.880,104.880,26.72
104.890,104.890,27.85
104.900,104.900,22.34
104.910,104.910,24.25
104.920,104.920,18.48
104.930,104.930,18.46
104.940,104.940,24.93
104.950,104.950,31.01
104.960,104.960,21.08
104.970,104.970,21.74
104.980,104.980,22.30
104.990,104.990,17.54
105.000,105.000,18.44
105.010,105.010,24.28
105.020,105.020,24.98
105.030,105.030,15.02
105.040,105.040,21.36
105.050,105.050,43.63
105.060,105.060,49.68
105.070,105.070,49.37
105.080,105.080,39.43
105.090,105.090,29.36
105.100,105.100,19.32
105.110,105.110,31.91
105.120,105.120,21.78
105.130,105.130,27.06
105.140,105.140,22.18
105.150,105.150,23.08
105.160,105.160,18.55
105.170,105.170,19.38
105.180,105.180,20.11
105.190,105.190,20.48
105.200,105.200,16.07
105.210,105.210,21.70
105.220,105.220,33.31
105.230,105.230,29.56
105.240,105.240,19.74
105.250,105.250,25.54
105.260,105.260,25.63
105.270,105.270,27.06
105.280,105.280,26.99
105.290,105.290,21.96
105.300,105.300,22.33
105.310,105.310,17.81
105.320,105.320,25.06
105.330,105.330,25.58
105.340,105.340,26.23
105.350,105.350,16.72
105.360,105.360,15.89
105.370,105.370,26.91
105.380,105.380,33.34
105.390,105.390,23.60
105.400,105.400,25.05
105.410,105.410,25.16
105.420,105.420,26.20
105.430,105.430,26.80
105.440,105.440,16.86
105.450,105.450,22.33
105.460,105.460,22.42
105.470,105.470,23.06
105.480,105.480,24.07
105.490,105.490,24.86
105.500,105.500,30.60
105.510,105.510,25.50
105.520,105.520,26.50
105.530,105.530,16.72
105.540,105.540,17.56
105.550,105.550,23.61
105.560,105.560,24.40
105.570,105.570,26.26
105.580,105.580,20.12
105.590,105.590,20.70
105.600,105.600,16.76
105.610,105.610,16.63
105.620,105.620,33.20
105.630,105.630,23.11
105.640,105.640,23.40
105.650,105.650,24.36
105.660,105.660,19.68
105.670,105.670,15.07
105.680,105.680,16.06
105.690,105.690,21.59
105.700,105.700,22.39
105.710,105.710,17.77
105.720,105.720,18.46
105.730,105.730,18.99
105.740,105.740,19.60
105.750,105.750,20.10
105.760,105.760,21.07
105.770,105.770,21.56
105.780,105.780,27.52
105.790,105.790,28.05
105.800,105.800,18.33
105.810,105.810,24.15
105.820,105.820,24.99
105.830,105.830,31.05
105.840,105.840,27.04
105.850,105.850,27.21
105.860,105.860,17.23
105.870,105.870,18.94
105.880,105.880,19.14
105.890,105.890,19.23
105.900,105.900,24.85
105.910,105.910,20.03
105.920,105.920,20.78
105.930,105.930,16.97
105.940,105.940,17.50
105.950,105.950,23.26
105.960,105.960,24.47
105.970,105.970,19.36
105.980,105.980,25.75
105.990,105.990,15.73
106.000,106.000,16.51
106.010,106.010,21.73
106.020,106.020,22.78
106.030,106.030,18.95
106.040,106.040,24.86
106.050,106.050,25.72
106.060,106.060,20.39
106.070,106.070,20.43
106.080,106.080,17.29
106.091,106.091,17.22
106.101,106.101,23.77
106.111,106.111,18.29
106.120,106.120,18.27
106.130,106.130,19.45
106.140,106.140,19.95
106.150,106.150,20.94
106.160,106.160,16.40
106.170,106.170,16.78
106.180,106.180,34.32
106.190,106.190,28.60
106.200,106.200,30.08
106.210,106.210,20.64
106.220,106.220,25.37
106.230,106.230,20.23
106.240,106.240,32.31
106.251,106.251,32.40
106.260,106.260,22.85
106.270,106.270,25.31
106.280,106.280,25.69
106.290,106.290,25.38
106.300,106.300,26.78
106.310,106.310,31.03
106.320,106.320,43.02
106.331,106.331,32.42
106.340,106.340,33.59
106.350,106.350,34.68
106.360,106.360,24.37
106.370,106.370,25.72
106.380,106.380,25.89
106.390,106.390,31.51
106.400,106.400,32.30
106.410,106.410,43.64
106.420,106.420,44.06
106.430,106.430,33.31
106.440,106.440,45.30
106.450,106.450,35.02
106.460,106.460,30.15
106.470,106.470,20.35
106.480,106.480,21.01
106.490,106.490,21.86
106.500,106.500,22.48
106.510,106.510,23.09
106.520,106.520,23.71
106.530,106.530,24.37
106.540,106.540,25.45
106.550,106.550,20.39
106.560,106.560,31.57
106.570,106.570,33.48
106.580,106.580,33.88
106.590,106.590,24.06
106.600,106.600,25.09
106.610,106.610,25.04
106.621,106.621,25.13
106.631,106.631,30.96
106.641,106.641,31.32
106.651,106.651,21.43
106.660,106.660,22.44
106.670,106.670,22.91
106.680,106.680,23.69
106.690,106.690,25.19
106.700,106.700,25.52
106.710,106.710,26.69
106.720,106.720,16.91
106.730,106.730,27.34
106.740,106.740,27.86
106.750,106.750,18.03
106.760,106.760,19.56
106.770,106.770,25.06
106.780,106.780,25.32
106.790,106.790,20.38
106.800,106.800,17.31
106.810,106.810,18.38
106.820,106.820,23.26
106.830,106.830,23.03
106.841,106.841,24.79
106.850,106.850,19.09
106.860,106.860,19.90
106.870,106.870,15.71
106.880,106.880,21.44
106.890,106.890,22.03
106.900,106.900,22.99
106.910,106.910,23.28
106.920,106.920,25.05
106.930,106.930,19.28
106.941,106.941,20.06
106.950,106.950,15.91
106.960,106.960,21.51
106.970,106.970,38.89
106.980,106.980,38.42
106.991,106.991,39.00
107.000,107.000,29.45
107.010,107.010,19.54
107.020,107.020,25.59
107.030,107.030,27.17
107.040,107.040,32.46
107.050,107.050,27.11
107.060,107.060,22.73
