since,relative_seconds,rtt,bandwidth_kbps
41.250,41.250,40.26,34073
41.260,41.260,30.42,34073
41.270,41.270,20.27,34073
41.280,41.280,22.00,34073
41.290,41.290,17.36,34073
41.300,41.300,22.31,34073
41.310,41.310,23.38,41811
41.320,41.320,28.56,41811
41.330,41.330,18.35,41811
41.340,41.340,19.75,41811
41.350,41.350,20.55,41811
41.360,41.360,21.15,41811
41.370,41.370,16.72,41811
41.380,41.380,23.18,41811
41.390,41.390,23.83,41811
41.400,41.400,29.77,41811
41.410,41.410,20.31,23429
41.420,41.420,19.57,23429
41.430,41.430,43.21,23429
41.440,41.440,37.72,23429
41.451,41.451,38.61,23429
41.460,41.460,28.98,23429
41.470,41.470,19.06,23429
41.480,41.480,29.50,23429
41.490,41.490,30.47,23429
41.500,41.500,26.72,23429
41.510,41.510,31.95,35784
41.521,41.521,21.53,35784
41.531,41.531,33.28,35784
41.540,41.540,34.06,35784
41.550,41.550,24.67,35784
41.560,41.560,18.39,35784
41.570,41.570,23.87,35784
41.580,41.580,26.48,35784
41.590,41.590,18.89,35784
41.600,41.600,31.65,35784
41.610,41.610,33.31,33315
41.620,41.620,34.41,33315
41.630,41.630,35.14,33315
41.641,41.641,24.44,33315
41.650,41.650,25.95,33315
41.660,41.660,27.15,33315
41.670,41.670,37.02,33315
41.680,41.680,39.39,33315
41.690,41.690,40.28,33315
41.700,41.700,29.90,2027
41.710,41.710,40.10,2027
41.720,41.720,30.48,2027
41.730,41.730,26.62,2027
41.740,41.740,26.84,2027
41.750,41.750,20.53,2027
41.760,41.760,21.82,2027
41.770,41.770,22.37,2027
41.780,41.780,24.27,2027
41.790,41.790,51.31,2027
41.801,41.801,41.10,30072
41.810,41.810,31.76,30072
41.820,41.820,31.95,30072
41.830,41.830,21.38,30072
41.841,41.841,20.07,30072
41.851,41.851,33.11,30072
41.861,41.861,22.63,30072
41.870,41.870,24.62,30072
41.880,41.880,19.28,30072
41.890,41.890,19.73,30072
41.900,41.900,76.94,30072
41.910,41.910,66.60,29447
41.920,41.920,84.64,29447
41.930,41.930,74.41,29447
41.940,41.940,64.46,29447
41.950,41.950,62.31,29447
41.960,41.960,52.20,29447
42.000,42.000,29.07,33919
42.010,42.010,34.68,33919
42.020,42.020,24.69,33919
42.030,42.030,21.78,33919
42.040,42.040,32.08,33919
42.050,42.050,30.07,33919
42.060,42.060,23.60,33919
42.070,42.070,34.35,33919
42.081,42.081,23.67,33919
42.090,42.090,22.13,33919
42.100,42.100,24.22,28929
42.110,42.110,31.60,28929
42.120,42.120,27.86,28929
42.130,42.130,33.37,28929
42.140,42.140,27.73,28929
42.150,42.150,25.54,28929
42.160,42.160,23.20,28929
42.170,42.170,29.08,28929
42.180,42.180,23.39,28929
42.190,42.190,21.44,28929
42.200,42.200,23.96,28929
42.210,42.210,29.39,26880
42.220,42.220,22.99,26880
42.230,42.230,29.61,26880
42.240,42.240,27.63,26880
42.250,42.250,25.22,26880
42.260,42.260,31.11,26880
42.270,42.270,29.16,26880
42.280,42.280,27.40,26880
42.290,42.290,25.62,26880
42.300,42.300,27.04,26880
42.310,42.310,33.55,33564
42.320,42.320,23.68,33564
42.330,42.330,22.37,33564
42.340,42.340,27.05,33564
42.350,42.350,33.26,33564
42.360,42.360,31.34,33564
42.370,42.370,21.40,33564
42.380,42.380,31.30,33564
42.390,42.390,21.63,33564
42.400,42.400,35.56,33564
42.410,42.410,25.75,26588
42.420,42.420,24.79,26588
42.430,42.430,29.44,26588
42.440,42.440,27.89,26588
42.450,42.450,30.80,26588
42.460,42.460,29.01,26588
42.470,42.470,33.67,26588
42.480,42.480,39.92,26588
42.490,42.490,38.66,26588
42.500,42.500,29.25,26588
42.511,42.511,25.74,32681
42.520,42.520,36.47,32681
42.530,42.530,34.55,32681
42.540,42.540,25.06,32681
42.550,42.550,30.81,32681
42.560,42.560,28.13,32681
42.570,42.570,25.86,32681
42.581,42.581,23.24,32681
42.590,42.590,22.53,32681
42.600,42.600,31.16,32681
42.610,42.610,30.02,30149
42.620,42.620,27.44,30149
42.630,42.630,26.94,30149
42.640,42.640,24.31,30149
42.650,42.650,22.40,30149
42.660,42.660,29.38,30149
42.670,42.670,27.67,30149
42.680,42.680,37.33,30149
42.690,42.690,27.37,30149
42.700,42.700,32.28,30149
42.710,42.710,30.30,31514
42.720,42.720,36.95,31514
42.730,42.730,35.12,31514
42.740,42.740,25.28,31514
42.750,42.750,23.17,31514
42.760,42.760,32.02,31514
42.770,42.770,22.01,31514
42.780,42.780,28.88,31514
42.790,42.790,26.17,31514
42.800,42.800,25.11,31514
42.810,42.810,30.35,37234
42.820,42.820,40.64,37234
42.830,42.830,30.64,37234
42.841,42.841,29.03,37234
42.850,42.850,42.15,37234
42.860,42.860,40.45,37234
42.870,42.870,31.11,37234
42.880,42.880,28.44,37234
42.890,42.890,26.59,37234
42.900,42.900,23.87,32299
42.910,42.910,34.11,32299
42.920,42.920,24.23,32299
42.930,42.930,29.56,32299
42.941,42.941,27.00,32299
42.950,42.950,33.12,32299
42.960,42.960,23.91,32299
42.970,42.970,22.17,32299
42.980,42.980,31.49,32299
42.990,42.990,29.59,32299
43.000,43.000,19.59,32299
43.010,43.010,25.69,30622
43.020,43.020,24.93,30622
43.030,43.030,29.85,30622
43.040,43.040,29.01,30622
43.050,43.050,27.00,30622
43.060,43.060,28.84,30622
43.070,43.070,25.42,30622
43.080,43.080,23.23,30622
43.090,43.090,21.52,30622
43.100,43.100,27.35,30622
43.110,43.110,26.08,33429
43.121,43.121,31.08,33429
43.130,43.130,34.25,33429
43.140,43.140,32.48,33429
43.150,43.150,22.06,33429
43.160,43.160,28.32,33429
43.170,43.170,25.90,33429
43.180,43.180,24.38,33429
43.190,43.190,22.96,33429
43.200,43.200,27.94,33429
43.210,43.210,30.11,32142
43.220,43.220,29.32,32142
43.230,43.230,27.52,32142
43.240,43.240,24.72,32142
43.250,43.250,21.54,32142
43.260,43.260,28.95,32142
43.270,43.270,27.94,32142
43.280,43.280,24.67,32142
43.290,43.290,26.23,32142
43.301,43.301,23.96,34234
43.310,43.310,29.91,34234
43.320,43.320,28.31,34234
43.330,43.330,26.75,34234
43.340,43.340,24.08,34234
43.350,43.350,21.82,34234
43.360,43.360,32.37,34234
43.370,43.370,30.04,34234
43.380,43.380,27.64,34234
43.390,43.390,27.44,34234
43.400,43.400,23.83,34424
43.410,43.410,22.75,34424
43.420,43.420,29.84,34424
43.430,43.430,26.55,34424
43.440,43.440,36.80,34424
43.450,43.450,27.30,34424
43.460,43.460,32.10,34424
43.470,43.470,22.06,34424
43.480,43.480,28.45,34424
43.490,43.490,26.28,34424
43.501,43.501,23.56,30849
43.510,43.510,34.31,30849
43.520,43.520,32.65,30849
43.530,43.530,22.85,30849
43.540,43.540,28.44,30849
43.550,43.550,25.39,30849
43.561,43.561,23.95,30849
43.570,43.570,22.04,30849
43.580,43.580,28.39,30849
43.590,43.590,29.95,30849
43.600,43.600,27.96,30849
43.610,43.610,41.64,34554
43.620,43.620,40.28,34554
43.630,43.630,29.90,34554
43.640,43.640,27.85,34554
43.650,43.650,25.56,34554
43.660,43.660,24.35,34554
43.670,43.670,26.51,34554
43.680,43.680,24.30,34554
43.690,43.690,29.42,34554
43.700,43.700,27.37,34554
43.710,43.710,25.32,40141
43.720,43.720,23.65,40141
43.730,43.730,21.32,40141
43.740,43.740,32.43,40141
43.750,43.750,30.36,40141
43.760,43.760,35.83,40141
43.770,43.770,35.03,40141
43.780,43.780,31.49,40141
43.790,43.790,21.64,40141
43.800,43.800,28.45,40141
43.810,43.810,37.44,35775
43.821,43.821,36.30,35775
43.830,43.830,26.74,35775
43.840,43.840,31.07,35775
43.850,43.850,29.55,35775
43.860,43.860,28.10,35775
43.870,43.870,25.72,35775
43.880,43.880,25.61,35775
43.900,43.900,24.73,35775
43.910,43.910,22.04,41643
43.920,43.920,27.74,41643
43.930,43.930,34.20,41643
43.940,43.940,31.32,41643
43.950,43.950,29.91,41643
43.960,43.960,27.90,41643
43.970,43.970,29.88,41643
43.980,43.980,28.49,41643
43.990,43.990,26.25,41643
44.000,44.000,23.82,41643
44.010,44.010,21.66,45184
44.020,44.020,28.15,45184
44.031,44.031,26.39,45184
44.041,44.041,23.40,45184
44.050,44.050,21.67,45184
44.061,44.061,23.85,45184
44.070,44.070,29.59,45184
44.080,44.080,27.75,45184
44.090,44.090,26.09,45184
44.100,44.100,24.96,45184
44.120,44.120,28.63,37788
44.130,44.130,22.53,37788
44.140,44.140,27.74,37788
44.150,44.150,25.26,37788
44.160,44.160,23.55,37788
44.170,44.170,21.24,37788
44.180,44.180,27.93,37788
44.190,44.190,25.38,37788
44.200,44.200,23.14,37788
44.210,44.210,21.04,41354
44.220,44.220,31.49,41354
44.230,44.230,29.35,41354
44.240,44.240,27.24,41354
44.250,44.250,25.74,41354
44.260,44.260,24.31,41354
44.270,44.270,21.54,41354
44.280,44.280,19.59,41354
44.290,44.290,21.38,41354
44.300,44.300,27.93,41354
44.310,44.310,25.44,41840
44.320,44.320,24.25,41840
44.330,44.330,21.51,41840
44.340,44.340,27.25,41840
44.350,44.350,24.89,41840
44.360,44.360,22.77,41840
44.370,44.370,29.00,41840
44.380,44.380,30.93,41840
44.390,44.390,29.95,41840
44.400,44.400,27.64,41840
44.410,44.410,25.42,38507
44.420,44.420,23.36,38507
44.430,44.430,25.53,38507
44.440,44.440,23.65,38507
44.450,44.450,29.00,38507
44.460,44.460,27.57,38507
44.470,44.470,25.04,38507
44.480,44.480,23.39,38507
44.490,44.490,22.04,38507
44.500,44.500,27.25,38507
44.510,44.510,20.84,48984
44.520,44.520,27.80,48984
44.530,44.530,25.89,48984
44.540,44.540,23.18,48984
44.550,44.550,21.39,48984
44.560,44.560,28.11,48984
44.570,44.570,25.20,48984
44.580,44.580,23.37,48984
44.590,44.590,25.63,48984
44.600,44.600,32.25,48984
44.610,44.610,29.74,39547
44.620,44.620,27.52,39547
44.630,44.630,25.48,39547
44.640,44.640,24.59,39547
44.650,44.650,22.05,39547
44.660,44.660,23.76,39547
44.670,44.670,21.76,39547
44.680,44.680,27.96,39547
44.691,44.691,25.77,39547
44.701,44.701,23.71,39687
44.710,44.710,23.62,39687
44.720,44.720,27.58,39687
44.730,44.730,26.41,39687
44.740,44.740,24.76,39687
44.750,44.750,21.42,39687
44.770,44.770,38.83,39687
44.780,44.780,28.55,39687
44.791,44.791,26.59,39687
44.800,44.800,23.28,51171
44.810,44.810,21.55,51171
44.820,44.820,23.98,51171
44.830,44.830,29.24,51171
44.840,44.840,27.87,51171
44.850,44.850,25.86,51171
44.860,44.860,24.51,51171
44.870,44.870,22.45,51171
44.880,44.880,28.35,51171
44.890,44.890,22.33,51171
44.900,44.900,24.75,51171
44.910,44.910,21.62,41206
44.921,44.921,32.27,41206
44.930,44.930,30.53,41206
44.940,44.940,27.71,41206
44.950,44.950,26.87,41206
44.961,44.961,24.41,41206
44.971,44.971,21.86,41206
44.980,44.980,29.48,41206
44.990,44.990,30.72,41206
45.000,45.000,28.80,47622
45.010,45.010,26.00,47622
45.021,45.021,23.72,47622
45.030,45.030,22.25,47622
45.040,45.040,23.45,47622
45.050,45.050,22.37,47622
45.060,45.060,24.19,47622
45.070,45.070,22.33,47622
45.080,45.080,32.64,47622
45.090,45.090,30.45,47622
45.100,45.100,28.10,47622
45.110,45.110,26.34,46158
45.120,45.120,24.76,46158
45.130,45.130,26.84,46158
45.140,45.140,24.78,46158
45.150,45.150,22.34,46158
45.160,45.160,28.63,46158
45.170,45.170,26.66,46158
45.180,45.180,24.69,46158
45.190,45.190,30.65,46158
45.200,45.200,25.85,46158
45.210,45.210,22.50,37902
45.220,45.220,25.79,37902
45.230,45.230,25.93,37902
45.240,45.240,24.41,37902
45.251,45.251,22.14,37902
45.260,45.260,20.32,37902
45.270,45.270,25.83,37902
45.280,45.280,28.49,37902
45.290,45.290,25.20,37902
45.300,45.300,23.99,37902
45.310,45.310,22.08,49000
45.320,45.320,27.40,49000
45.330,45.330,25.76,49000
45.340,45.340,24.55,49000
45.350,45.350,22.87,49000
45.360,45.360,23.93,49000
45.370,45.370,21.85,49000
45.380,45.380,27.79,49000
45.390,45.390,27.81,49000
45.400,45.400,25.87,42545
45.410,45.410,31.30,42545
45.421,45.421,29.47,42545
45.430,45.430,22.45,42545
45.440,45.440,28.71,42545
45.451,45.451,26.22,42545
45.460,45.460,24.59,42545
45.470,45.470,23.31,42545
45.480,45.480,28.32,42545
45.490,45.490,26.58,42545
45.500,45.500,23.89,50152
45.510,45.510,25.67,50152
45.520,45.520,31.55,50152
45.530,45.530,29.90,50152
45.540,45.540,28.38,50152
45.550,45.550,25.27,50152
45.560,45.560,24.02,50152
45.570,45.570,21.57,50152
45.580,45.580,24.82,50152
45.590,45.590,33.49,50152
45.600,45.600,31.03,50152
45.610,45.610,29.78,41442
45.620,45.620,32.01,41442
45.630,45.630,25.81,41442
45.640,45.640,29.69,41442
45.650,45.650,21.14,41442
45.660,45.660,23.80,41442
45.670,45.670,21.84,41442
45.681,45.681,31.80,41442
45.690,45.690,29.41,41442
45.700,45.700,29.09,41442
45.710,45.710,26.62,45959
45.720,45.720,36.27,45959
45.730,45.730,26.14,45959
45.741,45.741,38.86,45959
45.750,45.750,37.72,45959
45.760,45.760,36.52,45959
45.770,45.770,26.44,45959
45.780,45.780,25.79,45959
45.790,45.790,21.35,45959
45.800,45.800,20.04,45959
45.810,45.810,21.17,45448
45.820,45.820,29.68,45448
45.830,45.830,27.55,45448
45.840,45.840,24.56,45448
45.850,45.850,21.70,45448
45.860,45.860,28.92,45448
45.870,45.870,27.02,45448
45.880,45.880,24.32,45448
45.890,45.890,22.02,45448
45.900,45.900,33.19,44860
45.910,45.910,30.65,44860
45.920,45.920,29.95,44860
45.930,45.930,27.05,44860
45.941,45.941,24.17,44860
45.950,45.950,22.40,44860
45.960,45.960,24.23,44860
45.970,45.970,26.22,44860
45.981,45.981,28.77,44860
45.990,45.990,25.78,44860
46.000,46.000,25.17,44860
46.010,46.010,22.41,49449
46.020,46.020,28.79,49449
46.030,46.030,22.02,49449
46.040,46.040,36.81,49449
46.050,46.050,36.03,49449
46.060,46.060,32.07,49449
46.071,46.071,21.80,49449
46.080,46.080,27.72,49449
46.090,46.090,26.40,49449
46.100,46.100,29.52,49449
46.110,46.110,21.73,35341
46.120,46.120,31.86,35341
46.130,46.130,46.93,35341
46.140,46.140,36.72,35341
46.151,46.151,26.33,35341
46.160,46.160,25.17,35341
46.170,46.170,22.61,35341
46.181,46.181,40.87,35341
46.200,46.200,29.38,35341
46.210,46.210,26.46,39666
46.220,46.220,24.95,39666
46.230,46.230,22.17,39666
46.241,46.241,28.61,39666
46.250,46.250,27.25,39666
46.260,46.260,25.82,39666
46.270,46.270,22.44,39666
46.280,46.280,33.13,39666
46.290,46.290,31.18,39666
46.300,46.300,29.86,39666
46.310,46.310,27.97,41986
46.320,46.320,32.33,41986
46.330,46.330,22.53,41986
46.340,46.340,24.28,41986
46.350,46.350,26.70,41986
46.360,46.360,36.63,41986
46.370,46.370,34.81,41986
46.380,46.380,32.60,41986
46.390,46.390,22.48,41986
46.400,46.400,28.99,54170
46.411,46.411,21.70,54170
46.420,46.420,28.16,54170
46.430,46.430,26.11,54170
46.440,46.440,24.98,54170
46.450,46.450,22.36,54170
46.460,46.460,29.19,54170
46.470,46.470,26.43,54170
46.481,46.481,24.47,54170
46.490,46.490,26.36,54170
46.500,46.500,33.46,54170
46.510,46.510,23.32,40893
46.521,46.521,29.03,40893
46.530,46.530,27.71,40893
46.540,46.540,26.33,40893
46.550,46.550,30.51,40893
46.560,46.560,31.90,40893
46.570,46.570,22.65,40893
46.580,46.580,27.87,40893
46.590,46.590,26.23,40893
46.600,46.600,24.42,40893
46.610,46.610,22.62,46511
46.620,46.620,27.79,46511
46.630,46.630,26.06,46511
46.640,46.640,19.39,46511
46.650,46.650,26.39,46511
46.660,46.660,23.86,46511
46.670,46.670,21.95,46511
46.680,46.680,28.42,46511
46.690,46.690,26.21,46511
46.700,46.700,23.29,46511
46.710,46.710,26.11,47481
46.720,46.720,24.01,47481
46.730,46.730,37.88,47481
46.740,46.740,44.61,47481
46.750,46.750,34.62,47481
46.760,46.760,24.58,47481
46.770,46.770,22.85,47481
46.780,46.780,23.80,47481
46.790,46.790,24.96,47481
46.800,46.800,23.55,47481
46.810,46.810,26.38,51121
46.820,46.820,40.29,51121
46.830,46.830,30.17,51121
46.840,46.840,28.95,51121
46.850,46.850,26.25,51121
46.860,46.860,20.14,51121
46.870,46.870,21.89,51121
46.880,46.880,32.06,51121
46.890,46.890,37.83,51121
46.900,46.900,35.75,50656
46.910,46.910,25.88,50656
46.920,46.920,26.06,50656
46.930,46.930,21.48,50656
46.940,46.940,24.24,50656
46.950,46.950,22.89,50656
46.960,46.960,29.05,50656
46.970,46.970,27.21,50656
46.981,46.981,24.74,50656
46.990,46.990,22.83,50656
47.000,47.000,29.37,50656
47.010,47.010,31.72,43529
47.021,47.021,28.89,43529
47.030,47.030,26.77,43529
47.040,47.040,32.37,43529
47.050,47.050,38.54,43529
47.060,47.060,28.48,43529
47.070,47.070,26.12,43529
47.080,47.080,31.09,43529
47.090,47.090,25.61,43529
47.100,47.100,19.77,43529
47.110,47.110,25.14,49893
47.120,47.120,36.14,49893
47.130,47.130,26.18,49893
47.140,47.140,24.55,49893
47.150,47.150,22.67,49893
47.160,47.160,27.05,49893
47.170,47.170,21.66,49893
47.180,47.180,23.83,49893
47.190,47.190,26.64,49893
47.200,47.200,23.51,49893
47.210,47.210,30.20,50229
47.220,47.220,28.71,50229
47.230,47.230,26.38,50229
47.240,47.240,23.93,50229
47.250,47.250,21.75,50229
47.260,47.260,32.09,50229
47.270,47.270,29.63,50229
47.280,47.280,35.32,50229
47.290,47.290,33.81,50229
47.300,47.300,31.35,50229
47.310,47.310,29.31,48764
47.320,47.320,23.71,48764
47.330,47.330,21.52,48764
47.340,47.340,27.69,48764
47.350,47.350,26.23,48764
47.360,47.360,32.32,48764
47.370,47.370,22.29,48764
47.380,47.380,27.66,48764
47.390,47.390,25.36,48764
47.400,47.400,19.57,48764
47.410,47.410,22.24,55999
47.420,47.420,32.19,55999
47.430,47.430,29.83,55999
47.441,47.441,28.60,55999
47.450,47.450,27.38,55999
47.460,47.460,24.72,55999
47.470,47.470,22.50,55999
47.480,47.480,23.36,55999
47.490,47.490,25.94,55999
47.500,47.500,24.72,55999
47.510,47.510,28.00,53910
47.520,47.520,32.51,53910
47.530,47.530,22.44,53910
47.540,47.540,33.13,53910
47.551,47.551,25.89,53910
47.560,47.560,23.64,53910
47.570,47.570,21.57,53910
47.580,47.580,32.68,53910
47.590,47.590,30.81,53910
47.600,47.600,29.70,53910
47.610,47.610,27.40,41367
47.620,47.620,30.56,41367
47.630,47.630,23.55,41367
47.640,47.640,27.97,41367
47.650,47.650,26.40,41367
47.660,47.660,28.65,41367
47.670,47.670,26.68,41367
47.680,47.680,24.74,41367
47.690,47.690,22.90,41367
47.700,47.700,25.60,41367
47.710,47.710,27.02,59294
47.720,47.720,24.55,59294
47.730,47.730,30.93,59294
47.740,47.740,29.52,59294
47.750,47.750,30.84,59294
47.760,47.760,23.82,59294
47.770,47.770,26.06,59294
47.781,47.781,23.16,59294
47.790,47.790,23.49,59294
47.800,47.800,28.26,59294
47.810,47.810,27.31,52763
47.820,47.820,36.48,52763
47.830,47.830,29.36,52763
47.840,47.840,31.94,52763
47.850,47.850,22.20,52763
47.860,47.860,20.59,52763
47.870,47.870,26.12,52763
47.880,47.880,24.89,52763
47.890,47.890,26.77,52763
47.900,47.900,33.03,52763
47.910,47.910,22.86,56524
47.920,47.920,29.42,56524
47.930,47.930,27.06,56524
47.941,47.941,24.53,56524
47.950,47.950,27.33,56524
47.960,47.960,26.42,56524
47.970,47.970,23.69,56524
47.980,47.980,29.30,56524
47.990,47.990,28.42,56524
48.001,48.001,24.22,55980
48.010,48.010,27.08,55980
48.020,48.020,26.37,55980
48.030,48.030,22.74,55980
48.040,48.040,20.78,55980
48.050,48.050,27.26,55980
48.061,48.061,26.38,55980
48.070,48.070,22.81,55980
48.080,48.080,24.59,55980
48.090,48.090,21.79,55980
48.100,48.100,23.66,55980
48.110,48.110,25.54,58707
48.120,48.120,28.20,58707
48.130,48.130,27.34,58707
48.140,48.140,24.25,58707
48.150,48.150,22.28,58707
48.160,48.160,24.18,58707
48.170,48.170,23.33,58707
48.181,48.181,23.78,58707
48.190,48.190,21.91,58707
48.200,48.200,29.05,58707
48.210,48.210,26.10,45722
48.220,48.220,32.19,45722
48.230,48.230,30.73,45722
48.240,48.240,24.45,45722
48.250,48.250,34.89,45722
48.260,48.260,35.59,45722
48.270,48.270,34.81,45722
48.280,48.280,32.87,45722
48.290,48.290,22.66,45722
48.300,48.300,28.07,58545
48.310,48.310,21.54,58545
48.320,48.320,24.21,58545
48.330,48.330,22.07,58545
48.340,48.340,31.23,58545
48.350,48.350,29.78,58545
48.360,48.360,27.85,58545
48.370,48.370,34.22,58545
48.380,48.380,27.88,58545
48.390,48.390,21.89,58545
48.401,48.401,26.71,56790
48.410,48.410,39.84,56790
48.420,48.420,29.98,56790
48.430,48.430,26.78,56790
48.440,48.440,23.92,56790
48.450,48.450,29.69,56790
48.460,48.460,25.47,56790
48.470,48.470,22.32,56790
48.480,48.480,23.99,56790
48.490,48.490,26.36,56790
48.500,48.500,32.16,61794
48.510,48.510,22.00,61794
48.520,48.520,28.25,61794
48.530,48.530,26.12,61794
48.540,48.540,23.98,61794
48.550,48.550,22.22,61794
48.560,48.560,33.45,61794
48.570,48.570,30.60,61794
48.580,48.580,27.66,61794
48.590,48.590,27.94,61794
48.600,48.600,24.90,63525
48.610,48.610,26.41,63525
48.620,48.620,25.21,63525
48.630,48.630,31.11,63525
48.640,48.640,28.15,63525
48.650,48.650,25.84,63525
48.660,48.660,27.38,63525
48.670,48.670,26.61,63525
48.680,48.680,24.40,63525
