since,relative_seconds,rtt,bandwidth_kbps
27.430,27.430,19.38,35263
27.440,27.440,16.87,35263
27.450,27.450,31.09,35263
27.460,27.460,29.67,35263
27.470,27.470,23.83,35263
27.480,27.480,22.09,35263
27.490,27.490,35.87,35263
27.500,27.500,25.98,35263
27.510,27.510,19.82,44550
27.520,27.520,37.08,44550
27.530,27.530,34.98,44550
27.540,27.540,33.70,44550
27.550,27.550,23.87,44550
27.560,27.560,29.54,44550
27.570,27.570,23.81,44550
27.580,27.580,22.12,44550
27.590,27.590,29.34,44550
27.600,27.600,19.00,52393
27.610,27.610,19.83,52393
27.620,27.620,38.18,52393
27.630,27.630,36.81,52393
27.640,27.640,26.54,52393
27.650,27.650,19.82,52393
27.660,27.660,20.76,52393
27.670,27.670,40.57,52393
27.681,27.681,34.28,52393
27.690,27.690,25.05,52393
27.700,27.700,21.30,48185
27.710,27.710,28.89,48185
27.720,27.720,33.97,48185
27.730,27.730,32.01,48185
27.740,27.740,22.05,48185
27.750,27.750,27.64,48185
27.760,27.760,21.66,48185
27.770,27.770,35.86,48185
27.780,27.780,25.78,48185
27.790,27.790,24.15,48185
27.800,27.800,21.24,48185
27.810,27.810,19.74,49974
27.820,27.820,21.77,49974
27.830,27.830,23.88,49974
27.840,27.840,21.61,49974
27.850,27.850,26.93,49974
27.860,27.860,25.49,49974
27.870,27.870,23.00,49974
27.880,27.880,25.27,49974
27.890,27.890,22.88,49974
27.900,27.900,21.41,49974
27.910,27.910,27.32,37956
27.920,27.920,21.39,37956
27.930,27.930,30.85,37956
27.940,27.940,25.33,37956
27.950,27.950,23.60,37956
27.960,27.960,20.37,37956
27.970,27.970,19.31,37956
27.980,27.980,33.17,37956
27.990,27.990,23.29,37956
28.000,28.000,21.09,37956
28.010,28.010,24.36,40779
28.020,28.020,20.51,40779
28.030,28.030,27.65,40779
28.040,28.040,17.02,40779
28.050,28.050,27.99,40779
28.060,28.060,21.47,40779
28.071,28.071,34.87,40779
28.080,28.080,33.64,40779
28.090,28.090,23.47,40779
28.100,28.100,21.38,40779
28.110,28.110,24.23,28451
28.120,28.120,29.53,28451
28.131,28.131,27.49,28451
28.140,28.140,25.93,28451
28.150,28.150,19.93,28451
28.160,28.160,26.20,28451
28.170,28.170,32.33,28451
28.180,28.180,22.14,28451
28.190,28.190,36.68,28451
28.200,28.200,26.69,34347
28.210,28.210,29.43,34347
28.220,28.220,21.50,34347
28.230,28.230,36.44,34347
28.240,28.240,30.09,34347
28.251,28.251,19.90,34347
28.261,28.261,25.39,34347
28.270,28.270,31.84,34347
28.280,28.280,34.14,34347
28.290,28.290,24.78,34347
28.300,28.300,21.28,36187
28.310,28.310,31.82,36187
28.320,28.320,25.26,36187
28.330,28.330,27.21,36187
28.340,28.340,17.66,36187
28.350,28.350,19.38,36187
28.360,28.360,28.60,36187
28.370,28.370,27.33,36187
28.380,28.380,21.58,36187
28.390,28.390,35.89,36187
28.400,28.400,25.82,36187
28.410,28.410,19.51,33580
28.420,28.420,24.82,33580
28.430,28.430,23.87,33580
28.440,28.440,29.70,33580
28.450,28.450,27.95,33580
28.460,28.460,18.03,33580
28.470,28.470,24.11,33580
28.480,28.480,26.03,33580
28.490,28.490,23.07,33580
28.500,28.500,29.17,33580
28.510,28.510,19.37,38373
28.520,28.520,29.41,38373
28.530,28.530,23.07,38373
28.540,28.540,21.59,38373
28.550,28.550,23.57,38373
28.560,28.560,29.53,38373
28.570,28.570,23.63,38373
28.580,28.580,29.88,38373
28.590,28.590,23.47,38373
28.600,28.600,37.70,36714
28.610,28.610,28.13,36714
28.620,28.620,34.66,36714
28.630,28.630,28.25,36714
28.640,28.640,26.81,36714
28.650,28.650,23.35,36714
28.660,28.660,38.41,36714
28.670,28.670,28.16,36714
28.680,28.680,18.31,36714
28.690,28.690,25.07,36714
28.700,28.700,21.67,36714
28.710,28.710,31.58,36668
28.720,28.720,24.86,36668
28.730,28.730,18.87,36668
28.740,28.740,17.01,36668
28.750,28.750,31.27,36668
28.760,28.760,21.19,36668
28.770,28.770,18.79,36668
28.780,28.780,26.18,36668
28.790,28.790,27.52,36668
28.800,28.800,25.35,36668
28.810,28.810,24.09,36883
28.820,28.820,25.39,36883
28.830,28.830,23.94,36883
28.840,28.840,32.66,36883
28.850,28.850,31.72,36883
28.860,28.860,25.96,36883
28.870,28.870,23.65,36883
28.880,28.880,30.55,36883
28.890,28.890,29.22,36883
28.900,28.900,26.54,36883
28.910,28.910,23.85,40576
28.920,28.920,25.81,40576
28.930,28.930,28.39,40576
28.940,28.940,20.49,40576
28.951,28.951,28.11,40576
28.960,28.960,18.62,40576
28.970,28.970,39.58,40576
28.980,28.980,34.17,40576
28.990,28.990,23.97,40576
29.000,29.000,21.64,40576
29.010,29.010,35.89,45352
29.020,29.020,34.23,45352
29.030,29.030,24.26,45352
29.040,29.040,23.15,45352
29.050,29.050,35.34,45352
29.060,29.060,30.12,45352
29.070,29.070,20.21,45352
29.080,29.080,25.32,45352
29.090,29.090,27.27,45352
29.100,29.100,17.40,45352
29.110,29.110,23.02,35771
29.120,29.120,26.55,35771
29.130,29.130,27.71,35771
29.140,29.140,26.30,35771
29.150,29.150,28.17,35771
29.161,29.161,29.53,35771
29.170,29.170,20.39,35771
29.180,29.180,21.87,35771
29.190,29.190,23.99,35771
29.200,29.200,21.59,35219
29.210,29.210,28.40,35219
29.220,29.220,30.60,35219
29.230,29.230,23.49,35219
29.240,29.240,22.26,35219
29.250,29.250,24.86,35219
29.260,29.260,25.74,35219
29.270,29.270,23.05,35219
29.280,29.280,26.17,35219
29.290,29.290,28.17,35219
29.300,29.300,22.62,35219
29.310,29.310,30.80,38754
29.320,29.320,42.31,38754
29.330,29.330,31.95,38754
29.340,29.340,22.19,38754
29.350,29.350,27.52,38754
29.360,29.360,21.47,38754
29.370,29.370,36.64,38754
29.380,29.380,26.54,38754
29.390,29.390,20.19,38754
29.400,29.400,25.22,38754
29.410,29.410,29.16,45741
29.420,29.420,22.29,45741
29.430,29.430,24.85,45741
29.440,29.440,22.05,45741
29.450,29.450,44.71,45741
29.460,29.460,34.12,45741
29.470,29.470,24.30,45741
29.480,29.480,21.82,45741
29.490,29.490,27.67,45741
29.501,29.501,25.47,43220
29.510,29.510,23.11,43220
29.520,29.520,28.73,43220
29.530,29.530,27.79,43220
29.540,29.540,21.49,43220
29.550,29.550,19.73,43220
29.560,29.560,24.99,43220
29.570,29.570,19.52,43220
29.580,29.580,21.93,43220
29.590,29.590,27.87,43220
29.600,29.600,25.47,43220
29.610,29.610,31.01,43353
29.620,29.620,21.00,43353
29.630,29.630,19.13,43353
29.640,29.640,25.18,43353
29.650,29.650,19.10,43353
29.660,29.660,17.27,43353
29.670,29.670,27.53,43353
29.680,29.680,25.90,43353
29.690,29.690,26.80,43353
29.700,29.700,21.13,43353
29.710,29.710,19.20,41532
29.720,29.720,21.55,41532
29.730,29.730,24.02,41532
29.740,29.740,22.07,41532
29.750,29.750,36.87,41532
29.760,29.760,26.84,41532
29.770,29.770,28.02,41532
29.780,29.780,18.15,41532
29.790,29.790,25.13,41532
29.810,29.810,29.18,37593
29.820,29.820,18.92,37593
29.830,29.830,24.90,37593
29.840,29.840,26.93,37593
29.850,29.850,31.65,37593
29.860,29.860,29.65,37593
29.870,29.870,19.76,37593
29.880,29.880,17.77,37593
29.890,29.890,24.17,37593
29.900,29.900,26.44,37593
29.910,29.910,23.16,40564
29.920,29.920,28.74,40564
29.930,29.930,24.19,40564
29.940,29.940,22.36,40564
29.950,29.950,23.42,40564
29.960,29.960,26.13,40564
29.970,29.970,19.57,40564
29.980,29.980,18.59,40564
29.990,29.990,32.48,40564
30.000,30.000,26.33,40564
30.010,30.010,23.40,41080
30.020,30.020,25.68,41080
30.030,30.030,29.72,41080
30.040,30.040,19.20,41080
30.050,30.050,21.33,41080
30.060,30.060,38.81,41080
30.070,30.070,32.01,41080
30.080,30.080,22.25,41080
30.091,30.091,31.63,41080
30.100,30.100,30.29,41080
30.110,30.110,27.22,44685
30.121,30.121,37.39,44685
30.131,30.131,35.65,44685
30.140,30.140,26.33,44685
30.150,30.150,20.51,44685
30.160,30.160,26.85,44685
30.170,30.170,28.21,44685
30.180,30.180,29.47,44685
30.190,30.190,19.61,44685
30.200,30.200,29.70,40305
30.210,30.210,31.91,40305
30.220,30.220,30.25,40305
30.230,30.230,23.91,40305
30.240,30.240,22.16,40305
30.250,30.250,23.03,40305
30.260,30.260,22.10,40305
30.270,30.270,20.79,40305
30.280,30.280,18.95,40305
30.290,30.290,23.85,40305
30.300,30.300,22.62,40305
30.310,30.310,28.13,37465
30.320,30.320,25.92,37465
30.330,30.330,19.24,37465
30.340,30.340,18.86,37465
30.350,30.350,24.23,37465
30.360,30.360,18.54,37465
30.370,30.370,28.55,37465
30.380,30.380,26.25,37465
30.390,30.390,31.05,37465
30.400,30.400,46.29,37465
30.410,30.410,35.92,47368
30.420,30.420,25.83,47368
30.430,30.430,20.37,47368
30.440,30.440,25.49,47368
30.450,30.450,31.96,47368
30.460,30.460,30.47,47368
30.470,30.470,24.18,47368
30.480,30.480,21.66,47368
30.490,30.490,25.08,47368
30.500,30.500,37.25,39243
30.510,30.510,36.05,39243
30.520,30.520,26.55,39243
30.530,30.530,24.28,39243
30.540,30.540,21.67,39243
30.550,30.550,23.84,39243
30.560,30.560,33.71,39243
30.570,30.570,27.18,39243
30.580,30.580,17.55,39243
30.590,30.590,29.28,39243
30.600,30.600,27.58,39243
30.610,30.610,32.15,41377
30.630,30.630,23.78,41377
30.640,30.640,26.00,41377
30.650,30.650,31.63,41377
30.660,30.660,21.93,41377
30.670,30.670,19.83,41377
30.680,30.680,37.86,41377
30.690,30.690,35.98,41377
30.700,30.700,26.03,41377
30.710,30.710,28.00,57153
30.720,30.720,35.19,57153
30.730,30.730,36.10,57153
30.740,30.740,26.20,57153
30.750,30.750,23.69,57153
30.760,30.760,33.67,57153
30.770,30.770,27.49,57153
30.780,30.780,24.84,57153
30.790,30.790,27.40,57153
30.800,30.800,25.91,57153
30.810,30.810,31.69,38042
30.820,30.820,21.75,38042
30.830,30.830,19.47,38042
30.840,30.840,34.15,38042
30.850,30.850,24.09,38042
30.860,30.860,25.72,38042
30.870,30.870,19.51,38042
30.880,30.880,21.77,38042
30.890,30.890,23.89,38042
30.900,30.900,25.46,43183
30.910,30.910,27.57,43183
30.920,30.920,25.21,43183
30.930,30.930,22.87,43183
30.940,30.940,25.44,43183
30.950,30.950,36.04,43183
30.960,30.960,29.84,43183
30.970,30.970,20.00,43183
30.980,30.980,24.78,43183
30.990,30.990,23.09,43183
31.000,31.000,29.42,43183
31.010,31.010,27.72,50716
31.020,31.020,25.69,50716
31.030,31.030,23.73,50716
31.040,31.040,30.04,50716
31.050,31.050,20.00,50716
31.060,31.060,26.27,50716
31.070,31.070,27.41,50716
31.080,31.080,21.67,50716
31.090,31.090,27.49,50716
31.100,31.100,21.80,50716
31.110,31.110,19.79,38552
31.120,31.120,34.66,38552
31.130,31.130,27.81,38552
31.140,31.140,26.48,38552
31.150,31.150,23.97,38552
31.160,31.160,26.34,38552
31.170,31.170,28.40,38552
31.180,31.180,18.50,38552
31.190,31.190,24.21,38552
31.200,31.200,29.86,46811
31.210,31.210,23.76,46811
31.220,31.220,22.59,46811
31.230,31.230,27.07,46811
31.240,31.240,26.17,46811
31.250,31.250,19.17,46811
31.260,31.260,25.08,46811
31.270,31.270,19.17,46811
31.280,31.280,37.17,46811
31.290,31.290,35.20,46811
31.300,31.300,25.03,46811
31.310,31.310,27.54,59668
31.320,31.320,21.71,59668
31.330,31.330,28.49,59668
31.340,31.340,37.82,59668
31.350,31.350,27.66,59668
31.360,31.360,41.11,59668
31.370,31.370,31.28,59668
31.380,31.380,25.46,59668
31.390,31.390,23.67,59668
31.400,31.400,20.91,59668
31.410,31.410,24.66,51940
31.420,31.420,18.42,51940
31.430,31.430,27.36,51940
31.440,31.440,30.32,51940
31.450,31.450,20.28,51940
31.460,31.460,17.55,51940
31.470,31.470,32.33,51940
31.481,31.481,22.21,51940
31.490,31.490,27.76,51940
31.501,31.501,24.78,51149
31.510,31.510,27.88,51149
31.520,31.520,25.83,51149
31.530,31.530,23.06,51149
31.540,31.540,30.57,51149
31.550,31.550,20.11,51149
31.560,31.560,21.53,51149
31.570,31.570,23.41,51149
31.580,31.580,29.83,51149
31.590,31.590,27.43,51149
31.600,31.600,21.57,51149
31.610,31.610,32.83,43960
31.620,31.620,22.74,43960
31.630,31.630,20.28,43960
31.640,31.640,21.62,43960
31.650,31.650,29.24,43960
31.660,31.660,21.88,43960
31.670,31.670,35.57,43960
31.680,31.680,25.92,43960
31.690,31.690,29.49,43960
31.700,31.700,21.63,44130
31.710,31.710,23.41,44130
31.720,31.720,21.67,44130
31.730,31.730,23.71,44130
31.740,31.740,25.77,44130
31.750,31.750,27.84,44130
31.760,31.760,17.99,44130
31.770,31.770,31.97,44130
31.780,31.780,21.96,44130
31.790,31.790,31.89,44130
31.800,31.800,29.83,44130
31.810,31.810,27.80,44056
31.820,31.820,21.88,44056
31.830,31.830,25.26,44056
31.840,31.840,25.54,44056
31.850,31.850,27.72,44056
31.860,31.860,29.56,44056
31.870,31.870,27.46,44056
31.880,31.880,33.71,44056
31.890,31.890,23.59,44056
31.900,31.900,25.75,44056
31.910,31.910,31.91,58244
31.920,31.920,29.75,58244
31.930,31.930,19.83,58244
31.940,31.940,17.13,58244
31.950,31.950,39.86,58244
31.960,31.960,33.20,58244
31.970,31.970,23.06,58244
31.980,31.980,21.61,58244
31.990,31.990,35.44,58244
32.000,32.000,25.41,58244
32.010,32.010,24.21,42252
32.020,32.020,22.22,42252
32.030,32.030,22.90,42252
32.040,32.040,29.08,42252
32.050,32.050,26.74,42252
32.060,32.060,25.42,42252
32.070,32.070,24.94,42252
32.080,32.080,22.05,42252
32.091,32.091,26.96,42252
32.100,32.100,26.23,42252
32.110,32.110,32.34,62201
32.120,32.120,29.69,62201
32.130,32.130,24.84,62201
32.141,32.141,21.29,62201
32.150,32.150,28.58,62201
32.160,32.160,18.26,62201
32.171,32.171,19.42,62201
32.180,32.180,29.48,62201
32.190,32.190,29.47,62201
32.200,32.200,22.81,48729
32.210,32.210,37.08,48729
32.220,32.220,27.25,48729
32.230,32.230,25.31,48729
32.241,32.241,16.86,48729
32.250,32.250,36.48,48729
32.260,32.260,35.29,48729
32.270,32.270,33.02,48729
32.280,32.280,26.70,48729
32.290,32.290,29.83,48729
32.300,32.300,22.09,48729
32.311,32.311,27.88,59279
32.320,32.320,18.42,59279
32.331,32.331,22.85,59279
32.340,32.340,37.44,59279
32.350,32.350,31.77,59279
32.360,32.360,22.02,59279
32.370,32.370,20.63,59279
32.380,32.380,26.51,59279
32.390,32.390,32.74,59279
32.400,32.400,26.65,59279
32.410,32.410,28.51,62831
32.420,32.420,26.29,62831
32.431,32.431,28.94,62831
32.440,32.440,25.09,62831
32.450,32.450,27.44,62831
32.460,32.460,21.88,62831
32.470,32.470,28.74,62831
32.480,32.480,18.64,62831
32.490,32.490,20.02,62831
32.500,32.500,34.05,62831
32.510,32.510,27.84,49004
32.521,32.521,21.31,49004
32.530,32.530,20.39,49004
32.540,32.540,39.05,49004
32.550,32.550,29.38,49004
32.560,32.560,26.38,49004
32.570,32.570,23.51,49004
32.580,32.580,29.76,49004
32.590,32.590,28.13,49004
32.600,32.600,22.63,49004
32.610,32.610,29.23,70367
32.620,32.620,19.27,70367
32.630,32.630,30.84,70367
32.640,32.640,25.56,70367
32.650,32.650,29.71,70367
32.660,32.660,25.98,70367
32.670,32.670,24.14,70367
32.680,32.680,30.73,70367
32.690,32.690,20.61,70367
32.700,32.700,19.44,70367
32.710,32.710,32.00,69289
32.720,32.720,39.04,69289
32.730,32.730,29.08,69289
32.740,32.740,21.69,69289
32.750,32.750,27.41,69289
32.760,32.760,26.87,69289
32.771,32.771,25.01,69289
32.780,32.780,19.86,69289
32.790,32.790,31.73,69289
32.800,32.800,29.57,69289
32.810,32.810,19.68,67402
32.820,32.820,21.73,67402
32.830,32.830,23.18,67402
32.840,32.840,17.37,67402
32.850,32.850,27.39,67402
32.860,32.860,21.43,67402
32.870,32.870,27.28,67402
32.880,32.880,25.67,67402
32.890,32.890,26.72,67402
32.900,32.900,21.05,67402
32.910,32.910,19.76,50361
32.920,32.920,17.36,50361
32.930,32.930,23.52,50361
32.940,32.940,21.68,50361
32.950,32.950,26.99,50361
32.960,32.960,21.40,50361
32.970,32.970,19.82,50361
32.980,32.980,18.16,50361
32.990,32.990,24.34,50361
33.000,33.000,25.74,50361
33.010,33.010,23.17,58242
33.020,33.020,25.29,58242
33.030,33.030,28.49,58242
33.040,33.040,18.57,58242
33.050,33.050,23.46,58242
33.060,33.060,21.24,58242
33.070,33.070,27.91,58242
33.080,33.080,33.58,58242
33.090,33.090,23.73,58242
33.100,33.100,26.11,58242
33.110,33.110,20.29,67243
33.121,33.121,18.69,67243
33.130,33.130,28.42,67243
33.150,33.150,25.02,67243
33.160,33.160,30.27,67243
33.171,33.171,23.81,67243
33.180,33.180,19.08,67243
33.190,33.190,36.77,67243
33.200,33.200,29.90,53280
33.210,33.210,24.69,53280
33.220,33.220,19.01,53280
33.230,33.230,37.62,53280
33.240,33.240,34.79,53280
33.250,33.250,24.90,53280
33.260,33.260,22.53,53280
33.270,33.270,29.01,53280
33.281,33.281,25.67,53280
33.290,33.290,20.64,53280
33.300,33.300,21.93,53280
33.310,33.310,20.69,44236
33.320,33.320,22.27,44236
33.330,33.330,24.59,44236
33.341,33.341,20.27,44236
33.350,33.350,23.14,44236
33.360,33.360,34.57,44236
33.370,33.370,24.93,44236
33.380,33.380,27.62,44236
33.390,33.390,24.06,44236
33.400,33.400,29.94,44236
33.410,33.410,25.52,62002
33.420,33.420,22.90,62002
33.430,33.430,28.34,62002
33.440,33.440,19.56,62002
33.450,33.450,35.63,62002
33.460,33.460,34.66,62002
33.470,33.470,37.60,62002
33.480,33.480,27.88,62002
33.490,33.490,24.60,62002
33.500,33.500,38.99,62002
33.510,33.510,45.57,48696
33.520,33.520,35.65,48696
33.530,33.530,25.49,48696
33.540,33.540,22.67,48696
33.550,33.550,31.39,48696
33.561,33.561,34.14,48696
33.571,33.571,24.24,48696
33.580,33.580,23.19,48696
33.590,33.590,19.95,48696
33.600,33.600,38.86,48696
33.610,33.610,32.48,63842
33.620,33.620,22.59,63842
33.630,33.630,20.24,63842
33.640,33.640,34.99,63842
33.650,33.650,28.59,63842
33.660,33.660,18.82,63842
33.670,33.670,23.11,63842
33.680,33.680,38.68,63842
33.690,33.690,28.60,63842
33.700,33.700,30.15,63842
33.710,33.710,19.48,59817
33.720,33.720,18.47,59817
33.730,33.730,27.79,59817
33.740,33.740,27.09,59817
33.750,33.750,29.21,59817
33.760,33.760,19.31,59817
33.770,33.770,23.61,59817
33.780,33.780,27.29,59817
33.790,33.790,24.42,59817
33.801,33.801,21.65,67568
33.810,33.810,23.86,67568
33.820,33.820,22.22,67568
33.830,33.830,27.80,67568
33.840,33.840,25.58,67568
33.850,33.850,24.90,67568
33.860,33.860,27.26,67568
33.870,33.870,23.53,67568
33.880,33.880,30.09,67568
33.890,33.890,28.75,67568
33.900,33.900,18.67,69547
33.910,33.910,32.43,69547
33.920,33.920,22.90,69547
33.930,33.930,23.90,69547
33.940,33.940,22.90,69547
33.950,33.950,35.48,69547
33.960,33.960,26.13,69547
33.970,33.970,27.84,69547
33.980,33.980,17.94,69547
33.990,33.990,27.77,69547
34.000,34.000,33.37,69547
34.010,34.010,23.28,68125
34.020,34.020,26.03,68125
34.030,34.030,23.02,68125
34.040,34.040,21.80,68125
34.050,34.050,18.91,68125
34.060,34.060,17.76,68125
34.070,34.070,23.23,68125
34.080,34.080,21.23,68125
34.090,34.090,30.67,68125
34.100,34.100,29.11,68125
34.110,34.110,23.26,65857
34.120,34.120,17.02,65857
34.130,34.130,22.64,65857
34.140,34.140,25.11,65857
34.150,34.150,18.85,65857
34.160,34.160,17.77,65857
34.170,34.170,23.40,65857
34.180,34.180,24.80,65857
34.190,34.190,20.42,65857
34.200,34.200,22.02,65857
34.210,34.210,23.07,66682
34.220,34.220,21.06,66682
34.230,34.230,23.55,66682
34.240,34.240,33.76,66682
34.250,34.250,32.59,66682
34.260,34.260,22.35,66682
34.270,34.270,20.00,66682
34.280,34.280,24.71,66682
34.290,34.290,24.76,66682
34.300,34.300,18.57,66682
34.310,34.310,28.50,67642
34.320,34.320,18.66,67642
34.330,34.330,31.81,67642
34.340,34.340,21.96,67642
34.351,34.351,40.38,67642
34.360,34.360,30.62,67642
34.370,34.370,20.92,67642
34.380,34.380,22.17,67642
34.391,34.391,24.12,67642
34.400,34.400,37.25,67642
34.410,34.410,27.34,89774
34.420,34.420,17.28,89774
34.430,34.430,19.83,89774
34.440,34.440,27.43,89774
34.450,34.450,31.83,89774
34.460,34.460,22.25,89774
34.470,34.470,31.32,89774
34.480,34.480,25.62,89774
34.490,34.490,25.16,89774
34.500,34.500,25.76,89774
34.510,34.510,31.60,70448
34.520,34.520,21.56,70448
34.530,34.530,20.43,70448
34.540,34.540,26.98,70448
34.550,34.550,24.12,70448
34.560,34.560,21.29,70448
34.571,34.571,26.86,70448
34.580,34.580,21.61,70448
34.590,34.590,23.81,70448
34.600,34.600,25.59,70448
34.610,34.610,19.78,52321
34.620,34.620,20.57,52321
34.630,34.630,23.60,52321
34.640,34.640,21.46,52321
34.650,34.650,23.43,52321
34.660,34.660,20.84,52321
34.670,34.670,19.41,52321
34.680,34.680,17.77,52321
34.700,34.700,26.43,52321
34.710,34.710,35.62,54100
34.720,34.720,25.61,54100
34.730,34.730,20.38,54100
34.740,34.740,21.99,54100
34.750,34.750,36.79,54100
34.760,34.760,26.61,54100
34.770,34.770,28.07,54100
34.780,34.780,24.83,54100
34.790,34.790,31.04,54100
34.800,34.800,21.37,54100
34.810,34.810,19.69,55818
34.820,34.820,21.29,55818
