since,relative_seconds,rtt,bandwidth_kbps
37.220,37.220,23.55,53784
37.230,37.230,30.65,53784
37.240,37.240,26.62,53784
37.250,37.250,27.34,53784
37.260,37.260,22.81,53784
37.270,37.270,17.40,53784
37.280,37.280,29.77,53784
37.290,37.290,19.89,53784
37.300,37.300,25.40,53784
37.310,37.310,26.81,79286
37.320,37.320,21.94,79286
37.330,37.330,28.58,79286
37.340,37.340,29.53,79286
37.350,37.350,29.93,79286
37.360,37.360,24.41,79286
37.370,37.370,20.44,79286
37.380,37.380,32.02,79286
37.391,37.391,31.76,79286
37.400,37.400,34.62,79286
37.410,37.410,24.87,72666
37.420,37.420,19.65,72666
37.430,37.430,19.88,72666
37.440,37.440,30.30,72666
37.450,37.450,39.95,72666
37.460,37.460,29.76,72666
37.470,37.470,24.75,72666
37.480,37.480,24.13,72666
37.490,37.490,24.66,72666
37.500,37.500,25.67,72666
37.510,37.510,26.61,72287
37.520,37.520,27.25,72287
37.531,37.531,32.94,72287
37.540,37.540,29.76,72287
37.550,37.550,19.69,72287
37.560,37.560,20.27,72287
37.570,37.570,21.64,72287
37.580,37.580,21.83,72287
37.590,37.590,18.15,72287
37.600,37.600,18.21,70477
37.610,37.610,31.03,70477
37.620,37.620,21.16,70477
37.631,37.631,36.39,70477
37.640,37.640,26.87,70477
37.651,37.651,26.96,70477
37.660,37.660,23.43,70477
37.670,37.670,29.92,70477
37.680,37.680,36.84,70477
37.690,37.690,26.85,70477
37.700,37.700,21.64,70477
37.710,37.710,21.71,62604
37.720,37.720,17.90,62604
37.730,37.730,17.28,62604
37.740,37.740,24.05,62604
37.750,37.750,19.64,62604
37.760,37.760,37.23,62604
37.770,37.770,27.34,62604
37.780,37.780,17.22,62604
37.790,37.790,23.54,62604
37.800,37.800,24.05,62604
37.810,37.810,24.85,62177
37.820,37.820,25.39,62177
37.830,37.830,20.86,62177
37.840,37.840,28.60,62177
37.850,37.850,23.43,62177
37.860,37.860,29.88,62177
37.870,37.870,19.86,62177
37.880,37.880,20.47,62177
37.890,37.890,20.96,62177
37.900,37.900,22.06,62177
37.910,37.910,22.74,64019
37.920,37.920,24.32,64019
37.930,37.930,19.28,64019
37.940,37.940,20.22,64019
37.950,37.950,20.26,64019
37.960,37.960,21.31,64019
37.970,37.970,22.64,64019
37.980,37.980,23.14,64019
37.990,37.990,29.45,64019
38.000,38.000,31.10,64222
38.010,38.010,29.35,64222
38.020,38.020,22.22,64222
38.030,38.030,27.84,64222
38.040,38.040,28.31,64222
38.050,38.050,18.95,64222
38.060,38.060,24.92,64222
38.070,38.070,26.44,64222
38.080,38.080,22.39,64222
38.090,38.090,25.02,64222
38.100,38.100,27.26,64222
38.110,38.110,29.57,71063
38.120,38.120,40.66,71063
38.130,38.130,30.71,71063
38.140,38.140,32.85,71063
38.150,38.150,27.81,71063
38.160,38.160,28.66,71063
38.170,38.170,18.45,71063
38.180,38.180,31.88,71063
38.190,38.190,21.71,71063
38.200,38.200,26.26,71063
38.210,38.210,22.16,65371
38.230,38.230,23.39,65371
38.240,38.240,24.79,65371
38.250,38.250,19.77,65371
38.260,38.260,20.95,65371
38.270,38.270,21.39,65371
38.280,38.280,22.19,65371
38.291,38.291,21.71,65371
38.300,38.300,23.93,69890
38.310,38.310,18.78,69890
38.320,38.320,25.38,69890
38.330,38.330,26.08,69890
38.340,38.340,16.21,69890
38.350,38.350,26.79,69890
38.360,38.360,40.08,69890
38.370,38.370,30.12,69890
38.380,38.380,25.80,69890
38.390,38.390,32.37,69890
38.400,38.400,31.70,69890
38.410,38.410,33.18,82739
38.420,38.420,23.36,82739
38.430,38.430,19.78,82739
38.440,38.440,24.99,82739
38.450,38.450,31.57,82739
38.460,38.460,38.60,82739
38.470,38.470,28.63,82739
38.480,38.480,18.65,82739
38.490,38.490,20.67,82739
38.500,38.500,29.63,82739
38.510,38.510,42.98,69496
38.520,38.520,33.04,69496
38.530,38.530,33.49,69496
38.541,38.541,33.04,69496
38.550,38.550,23.44,69496
38.561,38.561,35.47,69496
38.570,38.570,26.53,69496
38.580,38.580,26.64,69496
38.590,38.590,22.03,69496
38.600,38.600,30.81,69496
38.610,38.610,22.77,74440
38.620,38.620,30.17,74440
38.631,38.631,30.42,74440
38.640,38.640,32.06,74440
38.650,38.650,22.30,74440
38.661,38.661,21.30,74440
38.670,38.670,33.29,74440
38.680,38.680,36.65,74440
38.690,38.690,26.54,74440
38.700,38.700,26.07,74440
38.710,38.710,22.64,75103
38.720,38.720,38.37,75103
38.730,38.730,28.72,75103
38.740,38.740,23.60,75103
38.750,38.750,41.64,75103
38.760,38.760,31.41,75103
38.770,38.770,31.16,75103
38.781,38.781,31.21,75103
38.790,38.790,26.86,75103
38.800,38.800,16.83,75103
38.810,38.810,23.74,82320
38.820,38.820,20.87,82320
38.830,38.830,26.46,82320
38.840,38.840,37.69,82320
38.850,38.850,27.51,82320
38.860,38.860,38.92,82320
38.870,38.870,28.74,82320
38.880,38.880,19.06,82320
38.890,38.890,27.51,82320
38.900,38.900,17.52,82320
38.910,38.910,43.58,66159
38.920,38.920,33.54,66159
38.930,38.930,23.49,66159
38.940,38.940,24.07,66159
38.950,38.950,19.40,66159
38.960,38.960,25.38,66159
38.970,38.970,26.17,66159
38.980,38.980,28.16,66159
38.990,38.990,23.45,66159
39.000,39.000,29.14,66159
39.010,39.010,30.05,78688
39.020,39.020,24.40,78688
39.030,39.030,20.82,78688
39.040,39.040,26.90,78688
39.050,39.050,21.65,78688
39.060,39.060,24.79,78688
39.070,39.070,19.43,78688
39.080,39.080,25.79,78688
39.090,39.090,26.39,78688
39.100,39.100,22.70,78688
39.110,39.110,26.86,76768
39.120,39.120,29.34,76768
39.130,39.130,36.28,76768
39.140,39.140,25.74,76768
39.150,39.150,30.75,76768
39.160,39.160,43.49,76768
39.170,39.170,33.50,76768
39.180,39.180,23.35,76768
39.190,39.190,24.33,76768
39.200,39.200,19.51,74621
39.210,39.210,25.24,74621
39.220,39.220,39.51,74621
39.230,39.230,29.57,74621
39.240,39.240,19.30,74621
39.250,39.250,29.55,74621
39.261,39.261,29.24,74621
39.270,39.270,19.99,74621
39.280,39.280,38.16,74621
39.290,39.290,28.44,74621
39.300,39.300,29.39,74621
39.310,39.310,22.43,59841
39.320,39.320,25.45,59841
39.330,39.330,19.35,59841
39.340,39.340,26.40,59841
39.350,39.350,24.13,59841
39.360,39.360,27.87,59841
39.371,39.371,39.88,59841
39.380,39.380,30.34,59841
39.390,39.390,31.61,59841
39.400,39.400,32.17,59841
39.410,39.410,22.49,80858
39.421,39.421,21.84,80858
39.431,39.431,19.25,80858
39.440,39.440,24.63,80858
39.450,39.450,18.74,80858
39.460,39.460,26.57,80858
39.470,39.470,26.77,80858
39.480,39.480,21.23,80858
39.490,39.490,32.09,80858
39.501,39.501,40.20,71739
39.510,39.510,30.67,71739
39.520,39.520,26.51,71739
39.530,39.530,27.46,71739
39.540,39.540,26.50,71739
39.550,39.550,32.98,71739
39.560,39.560,22.83,71739
39.570,39.570,24.02,71739
39.580,39.580,19.86,71739
39.590,39.590,31.34,71739
39.600,39.600,21.60,71739
39.610,39.610,28.14,82594
39.620,39.620,30.64,82594
39.630,39.630,20.39,82594
39.640,39.640,30.09,82594
39.651,39.651,25.95,82594
39.660,39.660,18.84,82594
39.670,39.670,28.36,82594
39.680,39.680,34.42,82594
39.690,39.690,24.92,82594
39.700,39.700,25.26,75111
39.711,39.711,25.84,75111
39.720,39.720,20.62,75111
39.730,39.730,20.87,75111
39.740,39.740,33.80,75111
39.751,39.751,23.08,75111
39.760,39.760,24.19,75111
39.770,39.770,33.20,75111
39.780,39.780,23.18,75111
39.790,39.790,21.74,75111
39.800,39.800,21.46,75111
39.810,39.810,34.40,72385
39.820,39.820,29.77,72385
39.830,39.830,19.82,72385
39.840,39.840,23.05,72385
39.850,39.850,30.87,72385
39.860,39.860,31.38,72385
39.870,39.870,22.04,72385
39.880,39.880,23.31,72385
39.890,39.890,30.46,72385
39.900,39.900,25.66,72385
39.910,39.910,32.70,72250
39.921,39.921,21.88,72250
39.930,39.930,23.05,72250
39.940,39.940,18.44,72250
39.951,39.951,17.21,72250
39.960,39.960,36.59,72250
39.970,39.970,26.76,72250
39.980,39.980,22.28,72250
39.990,39.990,27.05,72250
40.000,40.000,40.04,72250
40.010,40.010,30.20,76895
40.020,40.020,40.40,76895
40.030,40.030,42.55,76895
40.040,40.040,32.66,76895
40.051,40.051,44.29,76895
40.060,40.060,34.76,76895
40.070,40.070,25.25,76895
40.080,40.080,25.24,76895
40.090,40.090,20.10,76895
40.100,40.100,36.23,76895
40.111,40.111,39.08,66871
40.120,40.120,29.83,66871
40.130,40.130,24.43,66871
40.140,40.140,34.34,66871
40.150,40.150,40.66,66871
40.160,40.160,42.80,66871
40.170,40.170,32.61,66871
40.180,40.180,22.88,66871
40.190,40.190,17.57,66871
40.200,40.200,25.01,66871
40.210,40.210,19.18,79287
40.220,40.220,26.07,79287
40.230,40.230,27.14,79287
40.240,40.240,23.75,79287
40.250,40.250,27.72,79287
40.260,40.260,41.40,79287
40.279,40.279,28.15,79287
40.290,40.290,26.60,79287
40.300,40.300,26.45,78907
40.311,40.311,32.28,78907
40.321,40.321,33.93,78907
40.330,40.330,24.78,78907
40.340,40.340,19.98,78907
40.350,40.350,31.53,78907
40.360,40.360,37.71,78907
40.370,40.370,27.80,78907
40.380,40.380,17.91,78907
40.390,40.390,17.96,78907
40.400,40.400,18.69,78907
40.410,40.410,24.75,70408
40.420,40.420,33.52,70408
40.430,40.430,28.82,70408
40.440,40.440,18.82,70408
40.451,40.451,18.37,70408
40.460,40.460,33.86,70408
40.470,40.470,35.82,70408
40.480,40.480,26.16,70408
40.490,40.490,20.69,70408
40.500,40.500,27.77,70408
40.510,40.510,22.68,84916
40.520,40.520,29.68,84916
40.530,40.530,30.60,84916
40.540,40.540,20.90,84916
40.550,40.550,32.06,84916
40.560,40.560,27.42,84916
40.570,40.570,22.64,84916
40.580,40.580,25.03,84916
40.590,40.590,20.89,84916
40.600,40.600,25.97,84916
40.610,40.610,37.25,70553
40.620,40.620,26.92,70553
40.630,40.630,28.59,70553
40.640,40.640,24.05,70553
40.650,40.650,31.06,70553
40.660,40.660,42.90,70553
40.670,40.670,32.78,70553
40.681,40.681,32.97,70553
40.690,40.690,23.55,70553
40.700,40.700,23.57,64409
40.711,40.711,23.91,64409
40.721,40.721,18.81,64409
40.730,40.730,28.30,64409
40.740,40.740,27.82,64409
40.750,40.750,24.86,64409
40.760,40.760,18.55,64409
40.770,40.770,23.59,64409
40.780,40.780,24.27,64409
40.790,40.790,25.02,64409
40.801,40.801,32.27,72524
40.810,40.810,28.63,72524
40.820,40.820,33.56,72524
40.830,40.830,23.44,72524
40.840,40.840,18.78,72524
40.850,40.850,25.25,72524
40.860,40.860,36.33,72524
40.870,40.870,26.64,72524
40.880,40.880,33.42,72524
40.890,40.890,23.52,72524
40.900,40.900,23.51,72524
40.910,40.910,24.39,89784
40.920,40.920,31.03,89784
40.930,40.930,26.18,89784
40.940,40.940,16.16,89784
40.950,40.950,19.41,89784
40.960,40.960,29.78,89784
40.970,40.970,19.90,89784
40.980,40.980,19.97,89784
40.990,40.990,26.47,89784
41.000,41.000,21.71,89784
41.010,41.010,23.43,71183
41.020,41.020,39.87,71183
41.030,41.030,40.71,71183
41.040,41.040,31.11,71183
41.050,41.050,26.81,71183
41.060,41.060,21.34,71183
41.070,41.070,23.01,71183
41.081,41.081,22.56,71183
41.090,41.090,24.20,71183
41.101,41.101,23.96,73949
41.110,41.110,26.37,73949
41.120,41.120,37.37,73949
41.130,41.130,27.19,73949
41.140,41.140,38.76,73949
41.150,41.150,28.90,73949
41.160,41.160,25.93,73949
41.170,41.170,30.04,73949
41.180,41.180,32.25,73949
41.190,41.190,27.56,73949
41.200,41.200,33.46,73949
41.210,41.210,23.55,65761
41.230,41.230,19.80,65761
41.240,41.240,25.33,65761
41.250,41.250,22.54,65761
41.260,41.260,28.25,65761
41.270,41.270,23.18,65761
41.280,41.280,29.37,65761
41.290,41.290,19.34,65761
41.300,41.300,30.77,65761
41.310,41.310,20.84,46162
41.320,41.320,21.79,46162
41.330,41.330,17.09,46162
41.340,41.340,29.92,46162
41.350,41.350,36.00,46162
41.360,41.360,25.94,46162
41.370,41.370,21.25,46162
41.380,41.380,37.67,46162
41.390,41.390,27.71,46162
41.400,41.400,40.78,46162
41.410,41.410,31.01,29322
41.420,41.420,42.01,29322
41.430,41.430,32.02,29322
41.440,41.440,22.12,29322
41.450,41.450,17.88,29322
41.460,41.460,23.41,29322
41.470,41.470,28.48,29322
41.480,41.480,18.65,29322
41.490,41.490,26.60,29322
41.500,41.500,21.80,29322
41.510,41.510,28.48,0
41.520,41.520,18.16,0
41.530,41.530,37.08,0
41.540,41.540,26.99,0
41.550,41.550,42.67,0
41.560,41.560,32.49,0
41.570,41.570,28.34,0
41.580,41.580,29.30,0
41.590,41.590,19.21,0
41.600,41.600,26.23,0
41.610,41.610,19.82,0
41.620,41.620,26.25,0
41.630,41.630,21.43,0
41.640,41.640,29.71,0
41.660,41.660,245.80,0
41.670,41.670,235.98,0
41.680,41.680,229.70,0
41.690,41.690,219.70,0
41.700,41.700,210.37,0
41.900,41.900,18.06,9804
41.910,41.910,31.52,29512
41.920,41.920,21.41,29512
41.930,41.930,35.30,29512
41.940,41.940,33.52,29512
41.950,41.950,23.65,29512
41.960,41.960,20.73,29512
41.970,41.970,18.98,29512
41.980,41.980,38.58,29512
41.990,41.990,35.86,29512
42.000,42.000,26.20,29512
42.010,42.010,27.64,50198
42.020,42.020,38.26,50198
42.030,42.030,28.19,50198
42.040,42.040,26.00,50198
42.050,42.050,24.96,50198
42.060,42.060,21.81,50198
42.070,42.070,39.72,50198
42.080,42.080,37.96,50198
42.090,42.090,27.64,50198
42.100,42.100,17.69,50198
42.110,42.110,30.79,40895
42.120,42.120,29.30,40895
42.130,42.130,19.40,40895
42.140,42.140,20.14,40895
42.150,42.150,27.73,40895
42.160,42.160,33.23,40895
42.170,42.170,23.27,40895
42.180,42.180,21.48,40895
42.191,42.191,18.97,40895
42.200,42.200,15.95,40895
42.210,42.210,27.73,31043
42.220,42.220,17.66,31043
42.230,42.230,23.96,31043
42.240,42.240,21.28,31043
42.250,42.250,19.51,31043
42.260,42.260,18.71,31043
42.270,42.270,22.38,31043
42.280,42.280,21.63,31043
42.290,42.290,19.62,31043
42.300,42.300,25.93,31043
42.310,42.310,27.16,28953
42.320,42.320,23.59,28953
42.330,42.330,23.52,28953
42.340,42.340,29.96,28953
42.350,42.350,19.45,28953
42.360,42.360,27.91,28953
42.370,42.370,24.43,28953
42.380,42.380,17.62,28953
42.391,42.391,23.53,28953
42.401,42.401,20.53,30318
42.410,42.410,19.00,30318
42.420,42.420,17.35,30318
42.430,42.430,23.17,30318
42.440,42.440,25.20,30318
42.450,42.450,30.66,30318
42.460,42.460,27.66,30318
42.470,42.470,27.18,30318
42.480,42.480,17.21,30318
42.490,42.490,31.15,30318
42.500,42.500,40.95,30318
42.510,42.510,31.02,28416
42.520,42.520,28.80,28416
42.530,42.530,18.81,28416
42.540,42.540,16.87,28416
42.550,42.550,22.88,28416
42.560,42.560,20.63,28416
42.570,42.570,46.91,28416
42.580,42.580,36.95,28416
42.590,42.590,27.11,28416
42.600,42.600,20.51,28416
42.610,42.610,14.62,30875
42.620,42.620,29.07,30875
42.630,42.630,27.13,30875
42.640,42.640,24.90,30875
42.650,42.650,23.73,30875
42.660,42.660,24.99,30875
42.670,42.670,19.17,30875
42.680,42.680,20.20,30875
42.690,42.690,18.67,30875
42.700,42.700,25.89,30875
42.710,42.710,22.78,28837
42.720,42.720,29.09,28837
42.730,42.730,30.94,28837
42.740,42.740,24.92,28837
42.750,42.750,23.23,28837
42.760,42.760,33.05,28837
42.770,42.770,35.46,28837
42.780,42.780,33.13,28837
42.790,42.790,39.53,28837
42.800,42.800,33.54,28837
42.810,42.810,23.07,21556
42.820,42.820,25.45,21556
42.830,42.830,19.44,21556
42.840,42.840,21.60,21556
42.850,42.850,19.50,21556
42.861,42.861,33.04,21556
42.870,42.870,31.49,21556
42.880,42.880,29.69,21556
42.890,42.890,26.74,21556
42.901,42.901,23.98,21556
42.910,42.910,27.75,23191
42.920,42.920,34.31,23191
42.931,42.931,23.52,23191
42.941,42.941,20.78,23191
42.950,42.950,27.80,23191
42.960,42.960,17.76,23191
42.970,42.970,34.87,23191
42.980,42.980,33.11,23191
42.990,42.990,23.32,23191
43.000,43.000,21.36,23191
43.010,43.010,19.04,25499
43.020,43.020,16.81,25499
43.030,43.030,24.43,25499
43.040,43.040,20.30,25499
43.050,43.050,23.27,25499
43.060,43.060,25.41,25499
43.070,43.070,28.17,25499
43.080,43.080,18.00,25499
43.090,43.090,23.62,25499
43.100,43.100,25.94,25499
43.110,43.110,20.49,23655
43.120,43.120,45.82,23655
43.130,43.130,51.45,23655
43.140,43.140,41.12,23655
43.150,43.150,31.78,23655
43.160,43.160,21.02,23655
43.170,43.170,35.34,23655
43.180,43.180,46.11,23655
43.190,43.190,43.85,23655
43.201,43.201,33.36,25561
43.211,43.211,23.15,25561
43.220,43.220,20.84,25561
43.230,43.230,19.64,25561
43.240,43.240,17.68,25561
43.250,43.250,23.90,25561
43.260,43.260,21.67,25561
43.270,43.270,20.62,25561
43.280,43.280,21.43,25561
43.290,43.290,19.38,25561
43.300,43.300,18.36,25561
43.310,43.310,24.45,27782
43.320,43.320,21.93,27782
43.330,43.330,19.87,27782
43.340,43.340,25.17,27782
43.350,43.350,23.41,27782
43.360,43.360,17.03,27782
43.370,43.370,22.94,27782
43.380,43.380,29.07,27782
43.390,43.390,19.14,27782
43.400,43.400,17.09,27782
43.410,43.410,22.83,26116
43.420,43.420,25.16,26116
43.430,43.430,23.12,26116
43.440,43.440,16.93,26116
43.450,43.450,19.09,26116
43.460,43.460,17.16,26116
43.470,43.470,23.10,26116
43.480,43.480,20.98,26116
43.490,43.490,17.56,26116
43.500,43.500,17.13,26116
43.510,43.510,26.92,25746
43.520,43.520,16.75,25746
43.530,43.530,23.29,25746
43.540,43.540,24.78,25746
43.550,43.550,19.29,25746
43.560,43.560,17.07,25746
43.570,43.570,35.29,25746
43.580,43.580,25.18,25746
43.590,43.590,22.85,25746
43.600,43.600,21.16,25746
43.610,43.610,20.40,22736
43.620,43.620,17.02,22736
43.630,43.630,23.27,22736
43.640,43.640,21.67,22736
43.650,43.650,19.27,22736
43.660,43.660,21.17,22736
43.670,43.670,36.53,22736
43.680,43.680,33.19,22736
43.690,43.690,23.34,22736
43.700,43.700,20.96,22736
43.711,43.711,19.55,23136
43.720,43.720,18.54,23136
43.730,43.730,23.55,23136
43.740,43.740,25.17,23136
43.750,43.750,31.18,23136
43.760,43.760,21.58,23136
43.771,43.771,19.48,23136
43.780,43.780,20.97,23136
43.790,43.790,19.73,23136
43.800,43.800,33.46,27876
43.810,43.810,49.33,27876
43.821,43.821,38.78,27876
43.830,43.830,37.19,27876
43.840,43.840,27.46,27876
43.851,43.851,19.23,27876
43.860,43.860,29.47,27876
43.870,43.870,27.46,27876
43.880,43.880,17.00,27876
43.890,43.890,19.91,27876
43.900,43.900,17.68,27876
43.910,43.910,20.72,26605
43.920,43.920,29.53,26605
43.930,43.930,28.06,26605
43.940,43.940,37.52,26605
43.950,43.950,35.65,26605
43.960,43.960,25.78,26605
43.970,43.970,23.90,26605
43.980,43.980,21.01,26605
43.990,43.990,19.18,26605
44.000,44.000,16.98,26605
44.010,44.010,22.94,27368
44.020,44.020,40.52,27368
44.030,44.030,34.42,27368
44.040,44.040,24.33,27368
44.050,44.050,18.95,27368
44.060,44.060,20.67,27368
44.070,44.070,38.86,27368
44.080,44.080,28.86,27368
44.090,44.090,18.90,27368
44.100,44.100,16.76,27368
44.110,44.110,22.22,28969
44.120,44.120,17.36,28969
44.130,44.130,23.10,28969
44.140,44.140,20.91,28969
44.150,44.150,19.76,28969
44.160,44.160,17.07,28969
44.170,44.170,39.28,28969
44.180,44.180,33.23,28969
44.190,44.190,23.44,28969
44.200,44.200,20.61,25628
44.210,44.210,28.10,25628
44.220,44.220,26.21,25628
44.230,44.230,23.52,25628
44.240,44.240,21.98,25628
44.250,44.250,19.99,25628
44.261,44.261,41.06,25628
44.270,44.270,31.20,25628
44.280,44.280,21.67,25628
44.291,44.291,19.91,25628
44.301,44.301,29.50,30213
44.310,44.310,20.01,30213
44.320,44.320,26.68,30213
44.330,44.330,30.80,30213
44.340,44.340,20.89,30213
44.350,44.350,47.95,30213
44.360,44.360,45.81,30213
44.370,44.370,36.04,30213
44.380,44.380,25.55,30213
44.390,44.390,23.62,30213
44.400,44.400,21.26,25546
44.410,44.410,31.27,25546
44.421,44.421,21.05,25546
44.430,44.430,28.39,25546
44.440,44.440,18.80,25546
44.450,44.450,22.47,25546
44.460,44.460,36.52,25546
44.470,44.470,42.62,25546
44.480,44.480,32.29,25546
44.490,44.490,22.69,25546
44.500,44.500,16.73,25546
44.510,44.510,22.66,20704
44.520,44.520,20.61,20704
44.530,44.530,19.02,20704
44.540,44.540,16.95,20704
44.550,44.550,23.20,20704
44.560,44.560,21.00,20704
44.570,44.570,35.53,20704
44.580,44.580,25.44,20704
44.590,44.590,27.12,20704
44.600,44.600,17.39,20704
44.610,44.610,22.54,23302
44.620,44.620,20.53,23302
44.630,44.630,19.17,23302
44.640,44.640,16.90,23302
44.650,44.650,27.76,23302
44.660,44.660,17.90,23302
44.670,44.670,23.29,23302
44.680,44.680,20.53,23302
44.690,44.690,19.71,23302
44.700,44.700,25.15,23302
44.710,44.710,35.35,25426
44.720,44.720,25.47,25426
44.730,44.730,19.86,25426
44.740,44.740,17.80,25426
44.750,44.750,28.58,25426
44.761,44.761,33.41,25426
44.770,44.770,27.11,25426
44.780,44.780,30.61,25426
44.790,44.790,20.49,25426
44.800,44.800,45.83,25426
44.811,44.811,35.26,21870
44.820,44.820,33.54,21870
44.830,44.830,23.29,21870
