site_name,timestamp_start,timestamp_end,target,ip_protocol,packet_loss,packets_send,ping_avg,ping_worst,ping_best,ping_stddev
utwente,2023-11-24 12:58:49,2023-11-24 12:59:38,131.173.23.81,v4,0.0,250,60.773,86.846,45.645,9.212
utwente,2023-11-24 13:02:12,2023-11-24 13:03:01,131.173.23.81,v4,0.0,250,68.111,92.264,45.158,8.289
utwente,2023-11-24 13:05:57,2023-11-24 13:06:46,131.173.23.81,v4,0.0,250,60.622,107.181,45.354,11.401
utwente,2023-11-24 13:09:19,2023-11-24 13:10:08,131.173.23.81,v4,0.0,250,61.263,116.032,45.291,11.385
utwente,2023-11-24 13:13:03,2023-11-24 13:13:52,131.173.23.81,v4,0.0,250,62.259,180.02,51.975,10.398
utwente,2023-11-24 13:16:26,2023-11-24 13:17:16,131.173.23.81,v4,0.0,250,52.279,70.305,44.633,5.054
utwente,2023-11-24 13:20:10,2023-11-24 13:20:59,131.173.23.81,v4,0.0,250,56.743,108.675,45.602,8.64
utwente,2023-11-24 13:23:32,2023-11-24 13:24:21,131.173.23.81,v4,0.0,250,54.651,89.377,45.613,6.508
utwente,2023-11-24 13:27:16,2023-11-24 13:28:05,131.173.23.81,v4,0.0,250,60.563,117.506,47.679,9.05
utwente,2023-11-24 13:30:38,2023-11-24 13:31:27,131.173.23.81,v4,0.4,250,56.785,100.231,45.368,7.238
utwente,2023-11-24 13:34:22,2023-11-24 13:35:11,131.173.23.81,v4,0.0,250,54.385,88.923,44.694,7.324
utwente,2023-11-24 13:37:44,2023-11-24 13:38:33,131.173.23.81,v4,0.0,250,65.732,118.06,47.936,18.355
utwente,2023-11-24 13:41:28,2023-11-24 13:42:17,131.173.23.81,v4,0.0,250,61.596,128.675,48.713,7.852
utwente,2023-11-24 13:44:50,2023-11-24 13:45:39,131.173.23.81,v4,0.0,250,68.437,126.935,58.461,6.377
utwente,2023-11-24 13:48:34,2023-11-24 13:49:23,131.173.23.81,v4,0.0,250,75.587,126.372,53.567,16.711
utwente,2023-11-24 13:51:56,2023-11-24 13:52:45,131.173.23.81,v4,0.4,250,62.912,106.741,43.681,14.293
utwente,2023-11-24 13:55:41,2023-11-24 13:56:30,131.173.23.81,v4,0.0,250,56.426,94.558,45.666,8.376
utwente,2023-11-24 13:59:03,2023-11-24 13:59:52,131.173.23.81,v4,0.0,250,56.598,116.66,45.633,9.005
utwente,2023-11-24 14:02:46,2023-11-24 14:03:35,131.173.23.81,v4,0.4,250,65.838,96.716,55.346,6.731
utwente,2023-11-24 14:06:08,2023-11-24 14:06:57,131.173.23.81,v4,0.4,250,55.863,104.718,45.05,7.774
utwente,2023-11-24 14:09:52,2023-11-24 14:10:41,131.173.23.81,v4,0.0,250,69.76,119.803,45.563,16.108
utwente,2023-11-24 14:13:15,2023-11-24 14:14:04,131.173.23.81,v4,0.8,250,60.164,95.692,45.7,6.746
utwente,2023-11-24 14:16:59,2023-11-24 14:17:48,131.173.23.81,v4,0.0,250,57.143,114.031,44.325,9.263
utwente,2023-11-24 14:20:21,2023-11-24 14:21:10,131.173.23.81,v4,0.0,250,54.757,121.764,45.308,8.105
utwente,2023-11-24 14:24:05,2023-11-24 14:24:54,131.173.23.81,v4,0.0,250,59.512,106.981,42.67,7.458
utwente,2023-11-24 14:27:28,2023-11-24 14:28:17,131.173.23.81,v4,0.0,250,58.492,100.526,45.63,8.804
utwente,2023-11-24 14:31:11,2023-11-24 14:32:00,131.173.23.81,v4,0.0,250,61.026,115.049,45.62,12.599
utwente,2023-11-24 14:34:34,2023-11-24 14:35:23,131.173.23.81,v4,0.0,250,66.465,139.729,45.666,11.719
utwente,2023-11-24 14:38:18,2023-11-24 14:39:07,131.173.23.81,v4,0.0,250,61.949,118.005,45.194,12.414
utwente,2023-11-24 14:41:40,2023-11-24 14:42:29,131.173.23.81,v4,0.0,250,73.969,118.718,45.605,14.745
utwente,2023-11-24 14:45:24,2023-11-24 14:46:13,131.173.23.81,v4,0.4,250,62.232,135.011,48.669,8.851
utwente,2023-11-24 14:48:47,2023-11-24 14:49:36,131.173.23.81,v4,0.0,250,60.761,103.36,44.333,7.705
utwente,2023-11-24 14:52:31,2023-11-24 14:53:20,131.173.23.81,v4,0.0,250,56.41,108.526,44.276,7.655
utwente,2023-11-24 14:55:53,2023-11-24 14:56:43,131.173.23.81,v4,0.4,250,66.016,115.655,57.585,5.03
utwente,2023-11-24 14:59:37,2023-11-24 15:00:26,131.173.23.81,v4,0.0,250,55.334,95.557,44.036,6.474
utwente,2023-11-24 15:03:00,2023-11-24 15:03:49,131.173.23.81,v4,0.0,250,61.021,92.451,47.957,7.636
utwente,2023-11-24 15:06:45,2023-11-24 15:07:35,131.173.23.81,v4,0.0,250,53.913,80.275,44.673,8.264
utwente,2023-11-24 15:10:08,2023-11-24 15:10:57,131.173.23.81,v4,0.4,250,54.695,85.027,44.683,6.376
utwente,2023-11-24 15:13:52,2023-11-24 15:14:41,131.173.23.81,v4,0.0,250,59.029,124.589,44.312,10.402
utwente,2023-11-24 15:17:14,2023-11-24 15:18:03,131.173.23.81,v4,0.4,250,63.663,154.124,45.631,11.615
utwente,2023-11-24 15:20:58,2023-11-24 15:21:47,131.173.23.81,v4,0.4,250,64.563,102.223,48.679,6.82
utwente,2023-11-24 15:24:21,2023-11-24 15:25:10,131.173.23.81,v4,0.0,250,58.662,96.501,45.479,9.813
utwente,2023-11-24 15:28:05,2023-11-24 15:28:54,131.173.23.81,v4,0.0,250,55.04,81.652,45.165,6.876
utwente,2023-11-24 15:31:27,2023-11-24 15:32:16,131.173.23.81,v4,0.0,250,51.653,86.677,44.661,5.042
utwente,2023-11-24 15:35:11,2023-11-24 15:36:00,131.173.23.81,v4,0.0,250,58.585,81.694,46.661,5.754
utwente,2023-11-24 15:38:33,2023-11-24 15:39:22,131.173.23.81,v4,0.0,250,60.463,167.68,44.949,10.551
utwente,2023-11-24 15:42:17,2023-11-24 15:43:06,131.173.23.81,v4,0.0,250,69.415,116.74,47.329,11.283
utwente,2023-11-24 15:45:39,2023-11-24 15:46:28,131.173.23.81,v4,0.4,250,61.204,112.546,48.036,8.067
utwente,2023-11-24 15:49:41,2023-11-24 15:50:30,131.173.23.81,v4,0.0,250,63.763,103.15,52.386,5.338
utwente,2023-11-24 15:51:29,2023-11-24 15:52:18,131.173.23.81,v4,0.0,250,64.898,142.694,44.709,9.821
utwente,2023-11-24 15:54:59,2023-11-24 15:55:49,131.173.23.81,v4,0.0,250,59.232,108.711,45.159,13.446
utwente,2023-11-24 15:58:07,2023-11-24 15:58:56,131.173.23.81,v4,0.0,250,63.089,136.707,44.994,11.97
utwente,2023-11-24 16:01:39,2023-11-24 16:02:28,131.173.23.81,v4,0.0,250,52.125,111.602,45.559,6.008
utwente,2023-11-24 16:04:47,2023-11-24 16:05:36,131.173.23.81,v4,0.0,250,57.772,127.067,44.669,9.049
utwente,2023-11-24 16:08:18,2023-11-24 16:09:07,131.173.23.81,v4,0.0,250,62.886,137.699,56.694,6.042
utwente,2023-11-24 16:11:27,2023-11-24 16:12:16,131.173.23.81,v4,0.4,250,67.428,94.512,57.584,6.846
utwente,2023-11-24 16:14:58,2023-11-24 16:15:47,131.173.23.81,v4,0.0,250,54.808,118.025,45.42,7.711
utwente,2023-11-24 16:18:08,2023-11-24 16:18:57,131.173.23.81,v4,0.8,250,60.838,109.71,46.023,9.411
utwente,2023-11-24 16:21:40,2023-11-24 16:22:29,131.173.23.81,v4,2.4,250,69.85,101.844,52.752,8.245
utwente,2023-11-24 16:25:02,2023-11-24 16:25:51,131.173.23.81,v4,0.0,250,64.943,104.158,53.418,6.321
utwente,2023-11-24 16:28:35,2023-11-24 16:29:24,131.173.23.81,v4,0.0,250,57.694,79.731,45.653,6.438
utwente,2023-11-24 16:31:44,2023-11-24 16:32:33,131.173.23.81,v4,0.4,250,68.172,118.819,49.048,14.342
utwente,2023-11-24 16:35:17,2023-11-24 16:36:06,131.173.23.81,v4,0.0,250,57.997,94.94,45.653,9.105
utwente,2023-11-24 16:38:25,2023-11-24 16:39:15,131.173.23.81,v4,0.0,250,65.34,121.644,56.951,8.732
utwente,2023-11-24 16:41:56,2023-11-24 16:42:45,131.173.23.81,v4,0.0,250,59.015,117.714,44.311,6.134
utwente,2023-11-24 16:45:05,2023-11-24 16:45:54,131.173.23.81,v4,0.0,250,67.048,105.486,58.062,7.242
utwente,2023-11-24 16:48:36,2023-11-24 16:49:25,131.173.23.81,v4,0.0,250,62.822,117.611,45.357,10.031
utwente,2023-11-24 16:51:44,2023-11-24 16:52:33,131.173.23.81,v4,0.0,250,63.154,99.414,54.335,6.519
utwente,2023-11-24 16:55:17,2023-11-24 16:56:06,131.173.23.81,v4,1.2,250,60.216,98.049,45.339,10.1
utwente,2023-11-24 16:58:28,2023-11-24 16:59:17,131.173.23.81,v4,1.2,250,57.471,88.075,46.354,6.502
utwente,2023-11-24 17:02:13,2023-11-24 17:03:02,131.173.23.81,v4,6.8,250,66.266,1086.8,45.318,67.57
utwente,2023-11-24 17:05:27,2023-11-24 17:06:16,131.173.23.81,v4,0.0,250,71.627,118.387,59.693,8.399
utwente,2023-11-24 17:09:02,2023-11-24 17:09:51,131.173.23.81,v4,0.0,250,65.678,120.51,47.945,12.313
utwente,2023-11-24 17:12:11,2023-11-24 17:13:00,131.173.23.81,v4,0.4,250,61.304,110.672,44.28,10.234
utwente,2023-11-24 17:15:43,2023-11-24 17:16:32,131.173.23.81,v4,0.0,250,65.494,105.505,55.67,5.531
utwente,2023-11-24 17:18:52,2023-11-24 17:19:41,131.173.23.81,v4,0.0,250,61.175,144.64,45.662,14.664
utwente,2023-11-24 17:22:30,2023-11-24 17:23:19,131.173.23.81,v4,0.4,250,59.867,117.608,47.727,8.639
utwente,2023-11-24 17:25:39,2023-11-24 17:26:28,131.173.23.81,v4,0.4,250,66.379,115.73,45.197,8.098
utwente,2023-11-24 17:29:11,2023-11-24 17:30:00,131.173.23.81,v4,0.4,250,75.234,120.079,53.728,17.61
utwente,2023-11-24 17:32:21,2023-11-24 17:33:11,131.173.23.81,v4,0.0,250,55.892,90.227,44.711,7.527
utwente,2023-11-24 17:35:53,2023-11-24 17:36:42,131.173.23.81,v4,0.0,250,66.032,116.509,46.581,8.426
utwente,2023-11-24 17:39:04,2023-11-24 17:39:53,131.173.23.81,v4,0.0,250,52.234,98.345,45.335,6.333
utwente,2023-11-24 17:42:36,2023-11-24 17:43:25,131.173.23.81,v4,0.0,250,58.767,77.362,46.649,6.996
utwente,2023-11-24 17:45:44,2023-11-24 17:46:33,131.173.23.81,v4,0.4,250,66.563,100.659,53.488,10.675
utwente,2023-11-24 17:49:15,2023-11-24 17:50:04,131.173.23.81,v4,0.0,250,61.693,134.97,45.431,10.766
utwente,2023-11-24 17:52:24,2023-11-24 17:53:13,131.173.23.81,v4,0.0,250,63.175,86.977,45.605,10.684
utwente,2023-11-24 17:55:54,2023-11-24 17:56:43,131.173.23.81,v4,0.0,250,59.741,85.703,48.643,5.882
utwente,2023-11-24 17:59:03,2023-11-24 17:59:52,131.173.23.81,v4,0.0,250,54.74,79.636,45.614,6.92
utwente,2023-11-24 18:02:35,2023-11-24 18:03:25,131.173.23.81,v4,0.4,250,59.868,74.7,53.457,3.614
utwente,2023-11-24 18:05:44,2023-11-24 18:06:33,131.173.23.81,v4,0.8,250,71.497,107.745,46.073,15.842
utwente,2023-11-24 18:09:28,2023-11-24 18:10:17,131.173.23.81,v4,0.0,250,58.56,93.003,45.265,9.358
utwente,2023-11-24 18:12:37,2023-11-24 18:13:27,131.173.23.81,v4,0.0,250,61.795,88.959,54.338,4.444
utwente,2023-11-24 18:16:09,2023-11-24 18:16:58,131.173.23.81,v4,0.0,250,58.614,81.321,44.928,8.021
utwente,2023-11-24 18:19:29,2023-11-24 18:20:18,131.173.23.81,v4,0.0,250,59.06,132.352,43.656,10.053
utwente,2023-11-24 18:23:00,2023-11-24 18:23:49,131.173.23.81,v4,0.4,250,56.068,98.027,45.654,8.097
utwente,2023-11-24 18:26:09,2023-11-24 18:26:58,131.173.23.81,v4,0.0,250,64.862,117.488,45.027,10.423
utwente,2023-11-24 18:29:40,2023-11-24 18:30:29,131.173.23.81,v4,0.8,250,68.982,121.179,53.421,9.514
utwente,2023-11-24 18:32:50,2023-11-24 18:33:39,131.173.23.81,v4,0.0,250,56.069,86.166,45.258,7.315
utwente,2023-11-24 18:36:36,2023-11-24 18:37:25,131.173.23.81,v4,0.0,250,57.52,87.371,45.589,8.063
utwente,2023-11-24 18:39:45,2023-11-24 18:40:34,131.173.23.81,v4,0.0,250,60.771,111.473,48.617,7.057
utwente,2023-11-24 18:43:18,2023-11-24 18:44:07,131.173.23.81,v4,0.0,250,68.798,133.656,48.687,21.238
utwente,2023-11-24 18:46:28,2023-11-24 18:47:17,131.173.23.81,v4,0.0,250,65.959,140.083,44.633,15.377
utwente,2023-11-24 18:49:59,2023-11-24 18:50:48,131.173.23.81,v4,0.4,250,65.688,118.641,48.323,11.322
utwente,2023-11-24 18:53:07,2023-11-24 18:53:56,131.173.23.81,v4,0.0,250,59.374,96.313,45.287,7.044
utwente,2023-11-24 18:56:38,2023-11-24 18:57:27,131.173.23.81,v4,0.4,250,64.372,88.409,45.182,11.7
utwente,2023-11-24 18:59:47,2023-11-24 19:00:36,131.173.23.81,v4,0.0,250,65.271,93.689,44.665,10.68
utwente,2023-11-24 19:03:19,2023-11-24 19:04:08,131.173.23.81,v4,0.0,250,64.894,99.629,48.649,8.669
utwente,2023-11-24 19:06:41,2023-11-24 19:07:30,131.173.23.81,v4,0.0,250,66.919,114.74,54.689,7.649
utwente,2023-11-24 19:10:27,2023-11-24 19:11:16,131.173.23.81,v4,0.0,250,59.855,105.48,45.397,11.57
utwente,2023-11-24 19:13:36,2023-11-24 19:14:25,131.173.23.81,v4,0.4,250,57.507,82.202,48.683,6.713
utwente,2023-11-24 19:17:08,2023-11-24 19:17:57,131.173.23.81,v4,0.4,250,59.056,88.447,44.026,8.931
utwente,2023-11-24 19:20:16,2023-11-24 19:21:05,131.173.23.81,v4,0.4,250,70.206,113.366,54.681,7.784
utwente,2023-11-24 19:23:48,2023-11-24 19:24:37,131.173.23.81,v4,0.4,250,75.62,145.363,53.685,15.632
utwente,2023-11-24 19:26:58,2023-11-24 19:27:48,131.173.23.81,v4,0.0,250,58.136,105.093,45.447,8.815
utwente,2023-11-24 19:30:29,2023-11-24 19:31:18,131.173.23.81,v4,0.0,250,63.625,97.797,56.997,5.421
utwente,2023-11-24 19:33:41,2023-11-24 19:34:31,131.173.23.81,v4,0.0,250,77.423,121.667,59.301,12.711
utwente,2023-11-24 19:37:11,2023-11-24 19:38:00,131.173.23.81,v4,0.0,250,72.052,101.593,60.388,7.121
utwente,2023-11-24 19:40:34,2023-11-24 19:41:23,131.173.23.81,v4,0.0,250,96.559,165.719,56.7,19.432
utwente,2023-11-24 19:44:07,2023-11-24 19:44:56,131.173.23.81,v4,0.0,250,53.7,94.011,45.482,7.34
utwente,2023-11-24 19:47:16,2023-11-24 19:48:05,131.173.23.81,v4,0.0,250,71.126,107.744,53.706,11.858
utwente,2023-11-24 19:50:47,2023-11-24 19:51:36,131.173.23.81,v4,0.0,250,64.821,102.572,48.722,8.945
utwente,2023-11-24 19:53:56,2023-11-24 19:54:45,131.173.23.81,v4,0.0,250,64.793,127.76,45.637,11.157
utwente,2023-11-24 19:57:26,2023-11-24 19:58:15,131.173.23.81,v4,0.4,250,67.003,108.074,52.044,10.456
utwente,2023-11-24 20:00:34,2023-11-24 20:01:24,131.173.23.81,v4,0.0,250,59.473,108.184,48.615,6.438
utwente,2023-11-24 20:04:07,2023-11-24 20:04:56,131.173.23.81,v4,0.4,250,69.265,254.372,49.518,16.309
utwente,2023-11-24 20:07:17,2023-11-24 20:08:06,131.173.23.81,v4,0.0,250,67.641,117.331,43.675,19.17
utwente,2023-11-24 20:11:01,2023-11-24 20:11:50,131.173.23.81,v4,0.0,250,62.496,92.698,48.583,6.5
utwente,2023-11-24 20:14:10,2023-11-24 20:14:59,131.173.23.81,v4,0.4,250,67.841,116.307,48.799,7.906
utwente,2023-11-24 20:17:55,2023-11-24 20:18:44,131.173.23.81,v4,0.4,250,60.115,101.688,43.692,11.288
utwente,2023-11-24 20:21:04,2023-11-24 20:21:54,131.173.23.81,v4,0.0,250,65.261,186.28,45.517,19.248
utwente,2023-11-24 20:24:37,2023-11-24 20:25:26,131.173.23.81,v4,0.0,250,64.262,137.041,47.981,9.594
utwente,2023-11-24 20:27:46,2023-11-24 20:28:35,131.173.23.81,v4,1.2,250,64.276,304.616,43.892,19.028
utwente,2023-11-24 20:31:19,2023-11-24 20:32:08,131.173.23.81,v4,0.0,250,67.163,106.68,47.294,12.588
utwente,2023-11-24 20:34:28,2023-11-24 20:35:17,131.173.23.81,v4,1.2,250,64.158,252.708,47.847,14.55
utwente,2023-11-24 20:37:59,2023-11-24 20:38:48,131.173.23.81,v4,0.0,250,67.023,108.372,44.666,11.705
utwente,2023-11-24 20:41:07,2023-11-24 20:41:56,131.173.23.81,v4,0.0,250,65.183,97.372,45.654,11.218
utwente,2023-11-24 20:44:38,2023-11-24 20:45:27,131.173.23.81,v4,0.0,250,62.139,128.045,46.383,8.721
utwente,2023-11-24 20:47:46,2023-11-24 20:48:35,131.173.23.81,v4,0.0,250,63.541,103.951,48.67,8.947
utwente,2023-11-24 20:51:32,2023-11-24 20:52:21,131.173.23.81,v4,0.4,250,66.958,88.028,55.384,6.083
utwente,2023-11-24 20:54:54,2023-11-24 20:55:43,131.173.23.81,v4,0.4,250,65.426,115.316,45.417,12.567
utwente,2023-11-24 20:58:26,2023-11-24 20:59:16,131.173.23.81,v4,2.4,250,75.349,116.658,52.465,14.477
utwente,2023-11-24 21:01:49,2023-11-24 21:02:38,131.173.23.81,v4,0.0,250,58.685,114.062,45.163,9.511
utwente,2023-11-24 21:05:19,2023-11-24 21:06:09,131.173.23.81,v4,4.8,250,69.283,177.358,47.962,14.646
utwente,2023-11-24 21:08:28,2023-11-24 21:09:17,131.173.23.81,v4,0.0,250,68.454,101.397,58.705,7.187
utwente,2023-11-24 21:11:59,2023-11-24 21:12:48,131.173.23.81,v4,0.0,250,75.556,160.607,53.742,14.51
utwente,2023-11-24 21:15:08,2023-11-24 21:15:57,131.173.23.81,v4,0.0,250,60.738,95.638,45.663,10.057
utwente,2023-11-24 21:18:39,2023-11-24 21:19:28,131.173.23.81,v4,0.0,250,65.714,149.422,46.562,10.462
utwente,2023-11-24 21:21:48,2023-11-24 21:22:37,131.173.23.81,v4,0.0,250,65.585,103.315,45.164,11.073
utwente,2023-11-24 21:25:19,2023-11-24 21:26:08,131.173.23.81,v4,0.0,250,76.264,205.776,48.562,25.115
utwente,2023-11-24 21:28:29,2023-11-24 21:29:18,131.173.23.81,v4,0.0,250,65.005,116.866,48.016,9.453
utwente,2023-11-24 21:32:00,2023-11-24 21:32:49,131.173.23.81,v4,0.0,250,67.967,93.087,45.607,10.266
utwente,2023-11-24 21:35:08,2023-11-24 21:35:57,131.173.23.81,v4,0.4,250,80.628,156.068,45.393,19.142
utwente,2023-11-24 21:38:39,2023-11-24 21:39:28,131.173.23.81,v4,0.0,250,64.456,123.071,48.997,7.681
utwente,2023-11-24 21:41:48,2023-11-24 21:42:37,131.173.23.81,v4,0.0,250,66.455,98.687,54.074,6.675
utwente,2023-11-24 21:45:18,2023-11-24 21:46:08,131.173.23.81,v4,0.0,250,53.482,69.14,45.498,4.535
utwente,2023-11-24 21:48:28,2023-11-24 21:49:17,131.173.23.81,v4,0.0,250,65.548,147.154,53.68,8.974
utwente,2023-11-24 21:51:59,2023-11-24 21:52:48,131.173.23.81,v4,0.0,250,64.418,106.638,53.633,7.048
utwente,2023-11-24 21:55:07,2023-11-24 21:55:56,131.173.23.81,v4,0.0,250,63.271,86.129,45.644,7.731
utwente,2023-11-24 21:58:52,2023-11-24 21:59:41,131.173.23.81,v4,0.0,250,76.133,212.522,57.363,14.515
utwente,2023-11-24 22:02:15,2023-11-24 22:03:04,131.173.23.81,v4,1.6,250,65.802,109.94,52.967,7.778
utwente,2023-11-24 22:05:47,2023-11-24 22:06:36,131.173.23.81,v4,1.2,250,69.731,160.685,45.621,14.74
utwente,2023-11-24 22:08:56,2023-11-24 22:09:45,131.173.23.81,v4,0.4,250,76.138,116.439,48.959,20.946
utwente,2023-11-24 22:12:31,2023-11-24 22:13:20,131.173.23.81,v4,0.4,250,65.817,91.966,48.744,7.808
utwente,2023-11-24 22:15:40,2023-11-24 22:16:29,131.173.23.81,v4,0.0,250,57.723,110.828,44.692,9.918
utwente,2023-11-24 22:19:14,2023-11-24 22:20:03,131.173.23.81,v4,0.4,250,64.112,98.412,45.709,9.253
utwente,2023-11-24 22:22:22,2023-11-24 22:23:11,131.173.23.81,v4,0.4,250,64.45,106.574,48.599,9.68
utwente,2023-11-24 22:26:02,2023-11-24 22:26:51,131.173.23.81,v4,0.0,250,72.145,122.125,54.991,14.091
utwente,2023-11-24 22:29:12,2023-11-24 22:30:01,131.173.23.81,v4,0.0,250,61.446,111.941,46.595,11.17
utwente,2023-11-24 22:32:44,2023-11-24 22:33:33,131.173.23.81,v4,0.0,250,72.934,112.01,47.942,12.277
utwente,2023-11-24 22:35:53,2023-11-24 22:36:42,131.173.23.81,v4,0.0,250,66.898,99.521,45.041,12.362
utwente,2023-11-24 22:39:26,2023-11-24 22:40:15,131.173.23.81,v4,0.0,250,56.083,94.82,44.962,9.231
utwente,2023-11-24 22:42:35,2023-11-24 22:43:24,131.173.23.81,v4,0.0,250,65.447,100.489,51.927,5.782
utwente,2023-11-24 22:46:06,2023-11-24 22:46:55,131.173.23.81,v4,0.0,250,67.874,118.382,47.591,9.738
utwente,2023-11-24 22:49:14,2023-11-24 22:50:03,131.173.23.81,v4,0.4,250,63.256,125.955,48.614,8.721
utwente,2023-11-24 22:52:46,2023-11-24 22:53:35,131.173.23.81,v4,0.0,250,60.728,82.268,45.026,8.018
utwente,2023-11-24 22:55:54,2023-11-24 22:56:44,131.173.23.81,v4,0.0,250,57.851,96.307,48.675,5.89
utwente,2023-11-24 22:59:34,2023-11-24 23:00:23,131.173.23.81,v4,0.0,250,79.309,128.185,57.421,9.438
utwente,2023-11-24 23:02:42,2023-11-24 23:03:31,131.173.23.81,v4,0.0,250,58.409,95.066,45.268,9.144
utwente,2023-11-24 23:06:16,2023-11-24 23:07:05,131.173.23.81,v4,0.4,250,59.358,100.354,45.602,6.876
utwente,2023-11-24 23:09:24,2023-11-24 23:10:13,131.173.23.81,v4,0.0,250,58.896,82.556,44.678,7.025
utwente,2023-11-24 23:12:57,2023-11-24 23:13:46,131.173.23.81,v4,0.0,250,66.157,144.137,54.304,11.29
utwente,2023-11-24 23:16:09,2023-11-24 23:16:58,131.173.23.81,v4,0.0,250,58.588,98.684,47.693,8.706
utwente,2023-11-24 23:19:56,2023-11-24 23:20:45,131.173.23.81,v4,0.0,250,65.634,94.035,48.932,9.208
utwente,2023-11-24 23:23:04,2023-11-24 23:23:53,131.173.23.81,v4,0.0,250,67.626,104.058,48.66,11.464
utwente,2023-11-24 23:26:35,2023-11-24 23:27:24,131.173.23.81,v4,0.0,250,66.98,113.176,56.696,6.633
utwente,2023-11-24 23:29:45,2023-11-24 23:30:34,131.173.23.81,v4,2.4,250,67.25,162.044,56.656,9.034
utwente,2023-11-24 23:33:21,2023-11-24 23:34:10,131.173.23.81,v4,0.0,250,55.918,91.573,47.035,5.627
utwente,2023-11-24 23:36:30,2023-11-24 23:37:19,131.173.23.81,v4,0.0,250,86.133,201.696,47.364,26.611
utwente,2023-11-24 23:40:01,2023-11-24 23:40:50,131.173.23.81,v4,0.0,250,65.928,116.653,45.07,18.345
utwente,2023-11-24 23:43:10,2023-11-24 23:43:59,131.173.23.81,v4,0.4,250,68.498,153.305,53.671,9.756
utwente,2023-11-24 23:46:42,2023-11-24 23:47:31,131.173.23.81,v4,0.0,250,68.473,150.711,53.679,13.799
utwente,2023-11-24 23:49:51,2023-11-24 23:50:40,131.173.23.81,v4,0.0,250,68.388,148.559,58.636,9.291
utwente,2023-11-24 23:53:29,2023-11-24 23:54:18,131.173.23.81,v4,0.0,250,61.385,135.691,44.672,12.579
utwente,2023-11-24 23:56:42,2023-11-24 23:57:31,131.173.23.81,v4,0.4,250,58.782,110.3,45.56,9.656
utwente,2023-11-25 00:00:26,2023-11-25 00:01:15,131.173.23.81,v4,0.0,250,67.693,157.089,52.352,10.889
utwente,2023-11-25 00:03:34,2023-11-25 00:04:23,131.173.23.81,v4,0.8,250,64.325,103.719,46.703,8.37
utwente,2023-11-25 00:07:07,2023-11-25 00:07:56,131.173.23.81,v4,0.0,250,58.818,117.337,45.199,10.949
utwente,2023-11-25 00:10:17,2023-11-25 00:11:06,131.173.23.81,v4,0.4,250,66.281,126.661,45.946,18.123
utwente,2023-11-25 00:13:49,2023-11-25 00:14:38,131.173.23.81,v4,0.0,250,67.849,120.308,48.954,7.332
utwente,2023-11-25 00:17:12,2023-11-25 00:18:01,131.173.23.81,v4,0.0,250,65.663,93.539,44.701,11.431
utwente,2023-11-25 00:20:45,2023-11-25 00:21:34,131.173.23.81,v4,0.4,250,67.704,119.715,48.675,10.653
utwente,2023-11-25 00:23:54,2023-11-25 00:24:43,131.173.23.81,v4,0.0,250,60.36,142.655,45.29,11.211
utwente,2023-11-25 00:27:26,2023-11-25 00:28:15,131.173.23.81,v4,0.0,250,60.002,132.707,46.618,6.911
utwente,2023-11-25 00:30:35,2023-11-25 00:31:24,131.173.23.81,v4,0.8,250,58.206,110.828,46.675,9.967
utwente,2023-11-25 00:34:21,2023-11-25 00:35:10,131.173.23.81,v4,0.0,250,64.296,261.2,45.673,16.122
utwente,2023-11-25 00:37:30,2023-11-25 00:38:19,131.173.23.81,v4,0.0,250,57.07,109.257,45.53,8.875
utwente,2023-11-25 00:41:03,2023-11-25 00:41:52,131.173.23.81,v4,0.0,250,72.092,211.924,53.278,16.175
utwente,2023-11-25 00:44:11,2023-11-25 00:45:00,131.173.23.81,v4,0.0,250,67.851,106.905,46.683,9.531
utwente,2023-11-25 00:47:44,2023-11-25 00:48:33,131.173.23.81,v4,0.0,250,75.1,122.267,56.699,15.757
utwente,2023-11-25 00:50:54,2023-11-25 00:51:43,131.173.23.81,v4,0.0,250,67.83,105.791,44.088,8.87
utwente,2023-11-25 00:54:26,2023-11-25 00:55:15,131.173.23.81,v4,0.0,250,61.828,121.1,48.031,11.248
utwente,2023-11-25 00:57:35,2023-11-25 00:58:24,131.173.23.81,v4,0.0,250,68.991,146.502,54.041,9.294
utwente,2023-11-25 01:01:07,2023-11-25 01:01:56,131.173.23.81,v4,0.4,250,63.835,129.139,44.71,15.966
utwente,2023-11-25 01:04:25,2023-11-25 01:05:14,131.173.23.81,v4,0.0,250,62.041,122.14,48.524,10.288
utwente,2023-11-25 01:07:58,2023-11-25 01:08:47,131.173.23.81,v4,0.0,250,60.007,115.036,44.667,10.487
utwente,2023-11-25 01:11:07,2023-11-25 01:11:56,131.173.23.81,v4,0.0,250,62.068,131.395,45.341,14.739
utwente,2023-11-25 01:14:39,2023-11-25 01:15:28,131.173.23.81,v4,0.0,250,70.201,142.938,52.98,11.247
utwente,2023-11-25 01:18:02,2023-11-25 01:18:51,131.173.23.81,v4,0.0,250,69.644,154.382,46.32,12.848
utwente,2023-11-25 01:21:33,2023-11-25 01:22:22,131.173.23.81,v4,0.4,250,68.083,170.173,50.607,13.556
utwente,2023-11-25 01:24:44,2023-11-25 01:25:33,131.173.23.81,v4,0.4,250,71.028,157.463,47.995,19.717
utwente,2023-11-25 01:28:22,2023-11-25 01:29:11,131.173.23.81,v4,0.0,250,56.32,92.286,44.623,9.474
